"","Region","AgeStart","AgeEnd","p_code","a_code","Ri","Di"
"72","Argentina",45,49,32,"ARG",731,256
"73","Argentina",50,54,32,"ARG",1084,396
"74","Argentina",55,59,32,"ARG",1535,621
"75","Argentina",60,64,32,"ARG",1960,875
"76","Argentina",65,69,32,"ARG",2255,1115
"77","Argentina",70,74,32,"ARG",2331,1303
"78","Argentina",75,79,32,"ARG",2044,1342
"79","Argentina",80,84,32,"ARG",1539,1182
"80","Argentina",85,999,32,"ARG",1571,1394
"81","Armenia",0,14,51,"ARM",0,0
"82","Armenia",15,19,51,"ARM",0,0
"83","Armenia",20,24,51,"ARM",3,0
"84","Armenia",25,29,51,"ARM",0,1
"85","Armenia",30,34,51,"ARM",7,1
"86","Armenia",35,39,51,"ARM",1,4
"87","Armenia",40,44,51,"ARM",2,1
"88","Armenia",45,49,51,"ARM",14,6
"89","Armenia",50,54,51,"ARM",38,16
"90","Armenia",55,59,51,"ARM",97,34
"91","Armenia",60,64,51,"ARM",205,69
"92","Armenia",65,69,51,"ARM",241,92
"93","Armenia",70,74,51,"ARM",194,95
"94","Armenia",75,79,51,"ARM",112,62
"95","Armenia",80,84,51,"ARM",112,68
"96","Armenia",85,999,51,"ARM",101,68
"97","Australia",0,14,36,"AUS",69,0
"98","Australia",15,19,36,"AUS",66,0
"99","Australia",20,24,36,"AUS",88,2
"100","Australia",25,29,36,"AUS",150,13
"101","Australia",30,34,36,"AUS",234,29
"102","Australia",35,39,36,"AUS",359,35
"103","Australia",40,44,36,"AUS",476,54
"104","Australia",45,49,36,"AUS",687,93
"105","Australia",50,54,36,"AUS",949,158
"106","Australia",55,59,36,"AUS",1300,247
"107","Australia",60,64,36,"AUS",1754,360
"108","Australia",65,69,36,"AUS",2082,475
"109","Australia",70,74,36,"AUS",2409,626
"110","Australia",75,79,36,"AUS",2317,911
"111","Australia",80,84,36,"AUS",1862,1035
"112","Australia",85,999,36,"AUS",2286,1677
"113","Austria",0,14,40,"AUT",3,0
"114","Austria",15,19,40,"AUT",4,0
"115","Austria",20,24,40,"AUT",6,0
"116","Austria",25,29,40,"AUT",12,0
"117","Austria",30,34,40,"AUT",29,3
"118","Austria",35,39,40,"AUT",52,5
"119","Austria",40,44,40,"AUT",89,13
"120","Austria",45,49,40,"AUT",146,26
"121","Austria",50,54,40,"AUT",271,63
"122","Austria",55,59,40,"AUT",426,117
"123","Austria",60,64,40,"AUT",531,160
"124","Austria",65,69,40,"AUT",576,216
"125","Austria",70,74,40,"AUT",627,314
"126","Austria",75,79,40,"AUT",603,375
"127","Austria",80,84,40,"AUT",644,489
"128","Austria",85,999,40,"AUT",520,482
"129","Azerbaijan",0,14,31,"AZE",1,1
"130","Azerbaijan",15,19,31,"AZE",4,0
"131","Azerbaijan",20,24,31,"AZE",5,2
"132","Azerbaijan",25,29,31,"AZE",8,3
"133","Azerbaijan",30,34,31,"AZE",15,6
"134","Azerbaijan",35,39,31,"AZE",41,16
"135","Azerbaijan",40,44,31,"AZE",68,31
"136","Azerbaijan",45,49,31,"AZE",125,59
"137","Azerbaijan",50,54,31,"AZE",203,119
"138","Azerbaijan",55,59,31,"AZE",253,120
"139","Azerbaijan",60,64,31,"AZE",335,160
"140","Azerbaijan",65,69,31,"AZE",275,138
"141","Azerbaijan",70,74,31,"AZE",169,101
"142","Azerbaijan",75,79,31,"AZE",92,62
"143","Azerbaijan",80,84,31,"AZE",83,64
"144","Azerbaijan",85,999,31,"AZE",64,52
"145","Bahamas",0,14,44,"BHS",0,0
"146","Bahamas",15,19,44,"BHS",0,0
"147","Bahamas",20,24,44,"BHS",1,0
"148","Bahamas",25,29,44,"BHS",0,0
"149","Bahamas",30,34,44,"BHS",0,0
"150","Bahamas",35,39,44,"BHS",0,0
"151","Bahamas",40,44,44,"BHS",5,0
"152","Bahamas",45,49,44,"BHS",5,3
"153","Bahamas",50,54,44,"BHS",7,5
"154","Bahamas",55,59,44,"BHS",9,8
"155","Bahamas",60,64,44,"BHS",13,10
"156","Bahamas",65,69,44,"BHS",12,11
"157","Bahamas",70,74,44,"BHS",13,9
"158","Bahamas",75,79,44,"BHS",13,7
"159","Bahamas",80,84,44,"BHS",8,7
"160","Bahamas",85,999,44,"BHS",10,4
"161","Bahrain",0,14,48,"BHR",0,0
"162","Bahrain",15,19,48,"BHR",0,0
"163","Bahrain",20,24,48,"BHR",2,0
"164","Bahrain",25,29,48,"BHR",1,1
"165","Bahrain",30,34,48,"BHR",3,1
"166","Bahrain",35,39,48,"BHR",6,2
"167","Bahrain",40,44,48,"BHR",5,3
"168","Bahrain",45,49,48,"BHR",9,1
"169","Bahrain",50,54,48,"BHR",20,6
"170","Bahrain",55,59,48,"BHR",22,7
"171","Bahrain",60,64,48,"BHR",29,12
"172","Bahrain",65,69,48,"BHR",25,10
"173","Bahrain",70,74,48,"BHR",14,8
"174","Bahrain",75,79,48,"BHR",10,5
"175","Bahrain",80,84,48,"BHR",7,5
"176","Bahrain",85,999,48,"BHR",4,4
"177","Bangladesh",0,14,50,"BGD",3,1
"178","Bangladesh",15,19,50,"BGD",30,17
"179","Bangladesh",20,24,50,"BGD",134,71
"180","Bangladesh",25,29,50,"BGD",187,121
"181","Bangladesh",30,34,50,"BGD",295,170
"182","Bangladesh",35,39,50,"BGD",307,156
"183","Bangladesh",40,44,50,"BGD",423,203
"184","Bangladesh",45,49,50,"BGD",520,310
"185","Bangladesh",50,54,50,"BGD",639,397
"186","Bangladesh",55,59,50,"BGD",724,454
"187","Bangladesh",60,64,50,"BGD",663,395
"188","Bangladesh",65,69,50,"BGD",503,296
"189","Bangladesh",70,74,50,"BGD",432,257
"190","Bangladesh",75,79,50,"BGD",388,262
"191","Bangladesh",80,84,50,"BGD",265,188
"192","Bangladesh",85,999,50,"BGD",210,159
"193","Barbados",0,14,52,"BRB",0,0
"194","Barbados",15,19,52,"BRB",0,0
"195","Barbados",20,24,52,"BRB",0,0
"196","Barbados",25,29,52,"BRB",1,0
"197","Barbados",30,34,52,"BRB",0,0
"198","Barbados",35,39,52,"BRB",0,0
"199","Barbados",40,44,52,"BRB",2,0
"200","Barbados",45,49,52,"BRB",8,1
"201","Barbados",50,54,52,"BRB",13,5
"202","Barbados",55,59,52,"BRB",13,9
"203","Barbados",60,64,52,"BRB",18,14
"204","Barbados",65,69,52,"BRB",16,12
"205","Barbados",70,74,52,"BRB",24,17
"206","Barbados",75,79,52,"BRB",20,17
"207","Barbados",80,84,52,"BRB",17,13
"208","Barbados",85,999,52,"BRB",16,14
"209","Belarus",0,14,112,"BLR",0,0
"210","Belarus",15,19,112,"BLR",1,0
"211","Belarus",20,24,112,"BLR",5,1
"212","Belarus",25,29,112,"BLR",7,1
"213","Belarus",30,34,112,"BLR",17,5
"214","Belarus",35,39,112,"BLR",40,18
"215","Belarus",40,44,112,"BLR",88,12
"216","Belarus",45,49,112,"BLR",165,53
"217","Belarus",50,54,112,"BLR",305,120
"218","Belarus",55,59,112,"BLR",562,231
"219","Belarus",60,64,112,"BLR",1003,422
"220","Belarus",65,69,112,"BLR",1247,536
"221","Belarus",70,74,112,"BLR",1156,536
"222","Belarus",75,79,112,"BLR",634,342
"223","Belarus",80,84,112,"BLR",528,346
"224","Belarus",85,999,112,"BLR",402,347
"225","Belgium",0,14,56,"BEL",6,0
"226","Belgium",15,19,56,"BEL",6,0
"227","Belgium",20,24,56,"BEL",11,0
"228","Belgium",25,29,56,"BEL",19,0
"229","Belgium",30,34,56,"BEL",27,4
"230","Belgium",35,39,56,"BEL",51,4
"231","Belgium",40,44,56,"BEL",102,15
"232","Belgium",45,49,56,"BEL",188,35
"233","Belgium",50,54,56,"BEL",374,76
"234","Belgium",55,59,56,"BEL",642,140
"235","Belgium",60,64,56,"BEL",942,212
"236","Belgium",65,69,56,"BEL",1128,314
"237","Belgium",70,74,56,"BEL",1228,470
"238","Belgium",75,79,56,"BEL",1145,546
"239","Belgium",80,84,56,"BEL",921,569
"240","Belgium",85,999,56,"BEL",1159,849
"241","Belize",0,14,84,"BLZ",0,0
"242","Belize",15,19,84,"BLZ",0,0
"243","Belize",20,24,84,"BLZ",0,0
"244","Belize",25,29,84,"BLZ",0,0
"245","Belize",30,34,84,"BLZ",0,0
"246","Belize",35,39,84,"BLZ",1,1
"247","Belize",40,44,84,"BLZ",0,0
"248","Belize",45,49,84,"BLZ",0,0
"249","Belize",50,54,84,"BLZ",3,1
"250","Belize",55,59,84,"BLZ",3,3
"251","Belize",60,64,84,"BLZ",4,4
"252","Belize",65,69,84,"BLZ",2,2
"253","Belize",70,74,84,"BLZ",2,2
"254","Belize",75,79,84,"BLZ",1,1
"255","Belize",80,84,84,"BLZ",3,3
"256","Belize",85,999,84,"BLZ",2,2
"257","Benin",0,14,204,"BEN",0,0
"258","Benin",15,19,204,"BEN",4,0
"259","Benin",20,24,204,"BEN",8,0
"260","Benin",25,29,204,"BEN",21,9
"261","Benin",30,34,204,"BEN",22,11
"262","Benin",35,39,204,"BEN",19,12
"263","Benin",40,44,204,"BEN",26,14
"264","Benin",45,49,204,"BEN",31,17
"265","Benin",50,54,204,"BEN",46,29
"266","Benin",55,59,204,"BEN",57,35
"267","Benin",60,64,204,"BEN",55,39
"268","Benin",65,69,204,"BEN",51,42
"269","Benin",70,74,204,"BEN",53,45
"270","Benin",75,79,204,"BEN",47,43
"271","Benin",80,84,204,"BEN",35,34
"272","Benin",85,999,204,"BEN",23,23
"273","Bhutan",0,14,64,"BTN",0,0
"274","Bhutan",15,19,64,"BTN",0,0
"275","Bhutan",20,24,64,"BTN",0,0
"276","Bhutan",25,29,64,"BTN",0,0
"277","Bhutan",30,34,64,"BTN",0,0
"278","Bhutan",35,39,64,"BTN",1,1
"279","Bhutan",40,44,64,"BTN",1,1
"280","Bhutan",45,49,64,"BTN",2,1
"281","Bhutan",50,54,64,"BTN",2,1
"282","Bhutan",55,59,64,"BTN",4,2
"283","Bhutan",60,64,64,"BTN",4,2
"284","Bhutan",65,69,64,"BTN",4,3
"285","Bhutan",70,74,64,"BTN",4,4
"286","Bhutan",75,79,64,"BTN",4,3
"287","Bhutan",80,84,64,"BTN",2,1
"288","Bhutan",85,999,64,"BTN",2,1
"289","Bolivia (Plurinational State of)",0,14,68,"BOL",0,0
"290","Bolivia (Plurinational State of)",15,19,68,"BOL",0,0
"291","Bolivia (Plurinational State of)",20,24,68,"BOL",2,0
"292","Bolivia (Plurinational State of)",25,29,68,"BOL",4,0
"293","Bolivia (Plurinational State of)",30,34,68,"BOL",7,2
"294","Bolivia (Plurinational State of)",35,39,68,"BOL",12,0
"295","Bolivia (Plurinational State of)",40,44,68,"BOL",24,17
"296","Bolivia (Plurinational State of)",45,49,68,"BOL",46,32
"297","Bolivia (Plurinational State of)",50,54,68,"BOL",58,31
"298","Bolivia (Plurinational State of)",55,59,68,"BOL",83,39
"299","Bolivia (Plurinational State of)",60,64,68,"BOL",90,42
"300","Bolivia (Plurinational State of)",65,69,68,"BOL",107,66
"301","Bolivia (Plurinational State of)",70,74,68,"BOL",110,76
"302","Bolivia (Plurinational State of)",75,79,68,"BOL",70,58
"303","Bolivia (Plurinational State of)",80,84,68,"BOL",43,35
"304","Bolivia (Plurinational State of)",85,999,68,"BOL",45,34
"305","Bosnia Herzegovina",0,14,70,"BIH",0,0
"306","Bosnia Herzegovina",15,19,70,"BIH",0,0
"307","Bosnia Herzegovina",20,24,70,"BIH",2,0
"308","Bosnia Herzegovina",25,29,70,"BIH",2,0
"309","Bosnia Herzegovina",30,34,70,"BIH",3,1
"310","Bosnia Herzegovina",35,39,70,"BIH",16,3
"311","Bosnia Herzegovina",40,44,70,"BIH",38,10
"312","Bosnia Herzegovina",45,49,70,"BIH",72,19
"313","Bosnia Herzegovina",50,54,70,"BIH",115,38
"314","Bosnia Herzegovina",55,59,70,"BIH",184,76
"315","Bosnia Herzegovina",60,64,70,"BIH",274,147
"316","Bosnia Herzegovina",65,69,70,"BIH",369,204
"317","Bosnia Herzegovina",70,74,70,"BIH",333,197
"318","Bosnia Herzegovina",75,79,70,"BIH",193,137
"319","Bosnia Herzegovina",80,84,70,"BIH",152,132
"320","Bosnia Herzegovina",85,999,70,"BIH",102,122
"321","Botswana",0,14,72,"BWA",0,0
"322","Botswana",15,19,72,"BWA",0,0
"323","Botswana",20,24,72,"BWA",0,0
"324","Botswana",25,29,72,"BWA",3,1
"325","Botswana",30,34,72,"BWA",4,2
"326","Botswana",35,39,72,"BWA",8,3
"327","Botswana",40,44,72,"BWA",13,8
"328","Botswana",45,49,72,"BWA",9,1
"329","Botswana",50,54,72,"BWA",9,3
"330","Botswana",55,59,72,"BWA",9,2
"331","Botswana",60,64,72,"BWA",10,5
"332","Botswana",65,69,72,"BWA",8,6
"333","Botswana",70,74,72,"BWA",7,7
"334","Botswana",75,79,72,"BWA",6,6
"335","Botswana",80,84,72,"BWA",3,3
"336","Botswana",85,999,72,"BWA",0,0
"337","Brazil",0,14,76,"BRA",28,4
"338","Brazil",15,19,76,"BRA",50,13
"339","Brazil",20,24,76,"BRA",171,50
"340","Brazil",25,29,76,"BRA",410,96
"341","Brazil",30,34,76,"BRA",343,333
"342","Brazil",35,39,76,"BRA",924,337
"343","Brazil",40,44,76,"BRA",1945,621
"344","Brazil",45,49,76,"BRA",3150,1106
"345","Brazil",50,54,76,"BRA",4693,1749
"346","Brazil",55,59,76,"BRA",6488,2599
"347","Brazil",60,64,76,"BRA",7638,3351
"348","Brazil",65,69,76,"BRA",8022,3806
"349","Brazil",70,74,76,"BRA",7789,3892
"350","Brazil",75,79,76,"BRA",6741,3683
"351","Brazil",80,84,76,"BRA",5568,3313
"352","Brazil",85,999,76,"BRA",6158,3931
"353","Brunei Darussalam",0,14,96,"BRN",0,0
"354","Brunei Darussalam",15,19,96,"BRN",0,0
"355","Brunei Darussalam",20,24,96,"BRN",0,0
"356","Brunei Darussalam",25,29,96,"BRN",0,0
"357","Brunei Darussalam",30,34,96,"BRN",1,0
"358","Brunei Darussalam",35,39,96,"BRN",4,2
"359","Brunei Darussalam",40,44,96,"BRN",9,3
"360","Brunei Darussalam",45,49,96,"BRN",13,3
"361","Brunei Darussalam",50,54,96,"BRN",20,7
"362","Brunei Darussalam",55,59,96,"BRN",22,8
"363","Brunei Darussalam",60,64,96,"BRN",24,11
"364","Brunei Darussalam",65,69,96,"BRN",22,9
"365","Brunei Darussalam",70,74,96,"BRN",15,9
"366","Brunei Darussalam",75,79,96,"BRN",10,8
"367","Brunei Darussalam",80,84,96,"BRN",7,8
"368","Brunei Darussalam",85,999,96,"BRN",6,9
"369","Bulgaria",0,14,100,"BGR",1,0
"370","Bulgaria",15,19,100,"BGR",1,0
"371","Bulgaria",20,24,100,"BGR",1,0
"372","Bulgaria",25,29,100,"BGR",4,0
"373","Bulgaria",30,34,100,"BGR",8,3
"374","Bulgaria",35,39,100,"BGR",19,8
"375","Bulgaria",40,44,100,"BGR",44,22
"376","Bulgaria",45,49,100,"BGR",120,56
"377","Bulgaria",50,54,100,"BGR",229,102
"378","Bulgaria",55,59,100,"BGR",382,167
"379","Bulgaria",60,64,100,"BGR",654,273
"380","Bulgaria",65,69,100,"BGR",921,393
"381","Bulgaria",70,74,100,"BGR",1023,503
"382","Bulgaria",75,79,100,"BGR",814,482
"383","Bulgaria",80,84,100,"BGR",508,382
"384","Bulgaria",85,999,100,"BGR",357,368
"385","Burkina Faso",0,14,854,"BFA",0,0
"386","Burkina Faso",15,19,854,"BFA",11,9
"387","Burkina Faso",20,24,854,"BFA",19,14
"388","Burkina Faso",25,29,854,"BFA",50,40
"389","Burkina Faso",30,34,854,"BFA",10,8
"390","Burkina Faso",35,39,854,"BFA",80,62
"391","Burkina Faso",40,44,854,"BFA",25,18
"392","Burkina Faso",45,49,854,"BFA",51,49
"393","Burkina Faso",50,54,854,"BFA",99,73
"394","Burkina Faso",55,59,854,"BFA",63,47
"395","Burkina Faso",60,64,854,"BFA",37,30
"396","Burkina Faso",65,69,854,"BFA",0,0
"397","Burkina Faso",70,74,854,"BFA",0,0
"398","Burkina Faso",75,79,854,"BFA",15,12
"399","Burkina Faso",80,84,854,"BFA",0,0
"400","Burkina Faso",85,999,854,"BFA",0,0
"401","Burundi",0,14,108,"BDI",1,0
"402","Burundi",15,19,108,"BDI",1,0
"403","Burundi",20,24,108,"BDI",4,2
"404","Burundi",25,29,108,"BDI",12,7
"405","Burundi",30,34,108,"BDI",16,9
"406","Burundi",35,39,108,"BDI",17,13
"407","Burundi",40,44,108,"BDI",22,12
"408","Burundi",45,49,108,"BDI",27,14
"409","Burundi",50,54,108,"BDI",32,20
"410","Burundi",55,59,108,"BDI",42,32
"411","Burundi",60,64,108,"BDI",54,44
"412","Burundi",65,69,108,"BDI",52,45
"413","Burundi",70,74,108,"BDI",35,32
"414","Burundi",75,79,108,"BDI",22,22
"415","Burundi",80,84,108,"BDI",13,13
"416","Burundi",85,999,108,"BDI",9,9
"417","Cambodia",0,14,116,"KHM",0,0
"418","Cambodia",15,19,116,"KHM",1,0
"419","Cambodia",20,24,116,"KHM",3,1
"420","Cambodia",25,29,116,"KHM",12,4
"421","Cambodia",30,34,116,"KHM",30,15
"422","Cambodia",35,39,116,"KHM",76,35
"423","Cambodia",40,44,116,"KHM",94,47
"424","Cambodia",45,49,116,"KHM",105,48
"425","Cambodia",50,54,116,"KHM",177,85
"426","Cambodia",55,59,116,"KHM",222,106
"427","Cambodia",60,64,116,"KHM",225,117
"428","Cambodia",65,69,116,"KHM",235,139
"429","Cambodia",70,74,116,"KHM",221,153
"430","Cambodia",75,79,116,"KHM",159,128
"431","Cambodia",80,84,116,"KHM",101,93
"432","Cambodia",85,999,116,"KHM",65,64
"433","Cameroon",0,14,120,"CMR",2,0
"434","Cameroon",15,19,120,"CMR",2,0
"435","Cameroon",20,24,120,"CMR",23,14
"436","Cameroon",25,29,120,"CMR",33,19
"437","Cameroon",30,34,120,"CMR",30,18
"438","Cameroon",35,39,120,"CMR",48,27
"439","Cameroon",40,44,120,"CMR",72,39
"440","Cameroon",45,49,120,"CMR",96,60
"441","Cameroon",50,54,120,"CMR",119,75
"442","Cameroon",55,59,120,"CMR",132,84
"443","Cameroon",60,64,120,"CMR",119,80
"444","Cameroon",65,69,120,"CMR",94,68
"445","Cameroon",70,74,120,"CMR",69,53
"446","Cameroon",75,79,120,"CMR",43,39
"447","Cameroon",80,84,120,"CMR",24,22
"448","Cameroon",85,999,120,"CMR",10,10
"449","Canada",0,14,124,"CAN",16,0
"450","Canada",15,19,124,"CAN",22,1
"451","Canada",20,24,124,"CAN",24,4
"452","Canada",25,29,124,"CAN",56,16
"453","Canada",30,34,124,"CAN",163,46
"454","Canada",35,39,124,"CAN",343,90
"455","Canada",40,44,124,"CAN",563,151
"456","Canada",45,49,124,"CAN",856,225
"457","Canada",50,54,124,"CAN",1292,339
"458","Canada",55,59,124,"CAN",2008,521
"459","Canada",60,64,124,"CAN",2859,738
"460","Canada",65,69,124,"CAN",3325,880
"461","Canada",70,74,124,"CAN",3508,894
"462","Canada",75,79,124,"CAN",3215,1640
"463","Canada",80,84,124,"CAN",2496,2160
"464","Canada",85,999,124,"CAN",2979,3816
"465","Cape Verde",0,14,132,"CPV",0,0
"466","Cape Verde",15,19,132,"CPV",0,0
"467","Cape Verde",20,24,132,"CPV",0,0
"468","Cape Verde",25,29,132,"CPV",0,0
"469","Cape Verde",30,34,132,"CPV",1,0
"470","Cape Verde",35,39,132,"CPV",0,0
"471","Cape Verde",40,44,132,"CPV",4,0
"472","Cape Verde",45,49,132,"CPV",1,1
"473","Cape Verde",50,54,132,"CPV",5,1
"474","Cape Verde",55,59,132,"CPV",6,0
"475","Cape Verde",60,64,132,"CPV",4,0
"476","Cape Verde",65,69,132,"CPV",4,0
"477","Cape Verde",70,74,132,"CPV",1,2
"478","Cape Verde",75,79,132,"CPV",1,2
"479","Cape Verde",80,84,132,"CPV",0,3
"480","Cape Verde",85,999,132,"CPV",1,4
"481","Central African Republic",0,14,140,"CAF",5,0
"482","Central African Republic",15,19,140,"CAF",4,0
"483","Central African Republic",20,24,140,"CAF",8,6
"484","Central African Republic",25,29,140,"CAF",6,4
"485","Central African Republic",30,34,140,"CAF",6,3
"486","Central African Republic",35,39,140,"CAF",8,8
"487","Central African Republic",40,44,140,"CAF",11,7
"488","Central African Republic",45,49,140,"CAF",13,9
"489","Central African Republic",50,54,140,"CAF",15,10
"490","Central African Republic",55,59,140,"CAF",18,18
"491","Central African Republic",60,64,140,"CAF",15,11
"492","Central African Republic",65,69,140,"CAF",14,13
"493","Central African Republic",70,74,140,"CAF",11,11
"494","Central African Republic",75,79,140,"CAF",10,10
"495","Central African Republic",80,84,140,"CAF",6,6
"496","Central African Republic",85,999,140,"CAF",3,3
"497","Chad",0,14,148,"TCD",9,0
"498","Chad",15,19,148,"TCD",16,13
"499","Chad",20,24,148,"TCD",9,8
"500","Chad",25,29,148,"TCD",31,27
"501","Chad",30,34,148,"TCD",10,9
"502","Chad",35,39,148,"TCD",32,25
"503","Chad",40,44,148,"TCD",1,2
"504","Chad",45,49,148,"TCD",35,28
"505","Chad",50,54,148,"TCD",28,21
"506","Chad",55,59,148,"TCD",8,6
"507","Chad",60,64,148,"TCD",10,8
"508","Chad",65,69,148,"TCD",12,9
"509","Chad",70,74,148,"TCD",9,7
"510","Chad",75,79,148,"TCD",18,15
"511","Chad",80,84,148,"TCD",0,0
"512","Chad",85,999,148,"TCD",0,0
"513","Chile",0,14,152,"CHL",0,0
"514","Chile",15,19,152,"CHL",0,0
"515","Chile",20,24,152,"CHL",17,3
"516","Chile",25,29,152,"CHL",25,8
"517","Chile",30,34,152,"CHL",27,24
"518","Chile",35,39,152,"CHL",48,26
"519","Chile",40,44,152,"CHL",110,44
"520","Chile",45,49,152,"CHL",224,82
"521","Chile",50,54,152,"CHL",372,140
"522","Chile",55,59,152,"CHL",599,207
"523","Chile",60,64,152,"CHL",833,308
"524","Chile",65,69,152,"CHL",1001,410
"525","Chile",70,74,152,"CHL",989,468
"526","Chile",75,79,152,"CHL",887,496
"527","Chile",80,84,152,"CHL",737,472
"528","Chile",85,999,152,"CHL",909,642
"529","China",0,14,156,"CHN",148,50
"530","China",15,19,156,"CHN",239,87
"531","China",20,24,156,"CHN",506,185
"532","China",25,29,156,"CHN",1554,466
"533","China",30,34,156,"CHN",4125,1264
"534","China",35,39,156,"CHN",6052,1690
"535","China",40,44,156,"CHN",10194,2803
"536","China",45,49,156,"CHN",20691,6189
"537","China",50,54,156,"CHN",47598,13762
"538","China",55,59,156,"CHN",57082,17530
"539","China",60,64,156,"CHN",60299,20201
"540","China",65,69,156,"CHN",92532,35490
"541","China",70,74,156,"CHN",81043,37415
"542","China",75,79,156,"CHN",59243,35396
"543","China",80,84,156,"CHN",43466,33503
"544","China",85,999,156,"CHN",32334,33979
"545","Colombia",0,14,170,"COL",2,1
"546","Colombia",15,19,170,"COL",22,8
"547","Colombia",20,24,170,"COL",75,20
"548","Colombia",25,29,170,"COL",47,59
"549","Colombia",30,34,170,"COL",74,54
"550","Colombia",35,39,170,"COL",182,84
"551","Colombia",40,44,170,"COL",348,133
"552","Colombia",45,49,170,"COL",548,202
"553","Colombia",50,54,170,"COL",831,318
"554","Colombia",55,59,170,"COL",1200,481
"555","Colombia",60,64,170,"COL",1447,606
"556","Colombia",65,69,170,"COL",1601,729
"557","Colombia",70,74,170,"COL",1547,793
"558","Colombia",75,79,170,"COL",1252,746
"559","Colombia",80,84,170,"COL",963,646
"560","Colombia",85,999,170,"COL",1024,760
"561","Comoros",0,14,174,"COM",0,0
"562","Comoros",15,19,174,"COM",0,0
"563","Comoros",20,24,174,"COM",0,0
"564","Comoros",25,29,174,"COM",0,0
"565","Comoros",30,34,174,"COM",0,0
"566","Comoros",35,39,174,"COM",0,0
"567","Comoros",40,44,174,"COM",0,0
"568","Comoros",45,49,174,"COM",0,0
"569","Comoros",50,54,174,"COM",1,1
"570","Comoros",55,59,174,"COM",3,2
"571","Comoros",60,64,174,"COM",3,1
"572","Comoros",65,69,174,"COM",4,3
"573","Comoros",70,74,174,"COM",4,3
"574","Comoros",75,79,174,"COM",2,2
"575","Comoros",80,84,174,"COM",0,0
"576","Comoros",85,999,174,"COM",0,0
"577","Congo, Democratic Republic of",0,14,180,"COD",39,15
"578","Congo, Democratic Republic of",15,19,180,"COD",33,19
"579","Congo, Democratic Republic of",20,24,180,"COD",67,44
