"Region","ISOcode","AgeStart","AgeEnd","Ri","Di","Ni","Mi"
"Algeria",12,60,64,1072,501,1476317,14693
"Algeria",12,65,69,1092,574,1146838.5,20982
"Algeria",12,70,74,894,561,786213.5,25730
"Algeria",12,75,79,649,509,439422,25884
"Algeria",12,80,84,492,471,276146.5,27946
"Algeria",12,85,999,418,480,165049,31013
"Angola",24,0,4,0,0,6087495.5,89117
"Angola",24,5,9,0,0,5326462.5,7059
"Angola",24,10,14,26,0,4535524.5,4519
"Angola",24,15,19,9,0,3693554.5,5792
"Angola",24,20,24,16,10,2992351.5,6650
"Angola",24,25,29,22,12,2575397.5,6746
"Angola",24,30,34,70,45,2266054,7240
"Angola",24,35,39,75,34,1912316.5,7906
"Angola",24,40,44,75,38,1545472,8487
"Angola",24,45,49,62,51,1241958,9266
"Angola",24,50,54,98,69,1017352,10796
"Angola",24,55,59,94,60,822040,12352
"Angola",24,60,64,90,53,630770.5,14318
"Angola",24,65,69,87,65,433740,14980
"Angola",24,70,74,30,19,270670,14773
"Angola",24,75,79,25,29,165925,14112
"Angola",24,80,84,11,14,80781.5,10628
"Angola",24,85,999,15,13,37163.5,8159
"Azerbaijan",31,0,4,0,0,688108,2394
"Azerbaijan",31,5,9,0,0,822180,283
"Azerbaijan",31,10,14,1,1,836794.5,244
"Azerbaijan",31,15,19,4,0,703787,405
"Azerbaijan",31,20,24,5,2,654105,648
"Azerbaijan",31,25,29,8,3,843679,769
"Azerbaijan",31,30,34,15,6,967531.5,938
"Azerbaijan",31,35,39,41,16,866568,1188
"Azerbaijan",31,40,44,68,31,729543,1497
"Azerbaijan",31,45,49,125,59,609274.5,2205
"Azerbaijan",31,50,54,203,119,619689,3716
"Azerbaijan",31,55,59,253,120,618078,5963
"Azerbaijan",31,60,64,335,160,561089,8553
"Azerbaijan",31,65,69,275,138,355458,8504
"Azerbaijan",31,70,74,169,101,209302,7982
"Azerbaijan",31,75,79,92,62,81966,4865
"Azerbaijan",31,80,84,83,64,79834.5,7778
"Azerbaijan",31,85,999,64,52,48317,7940
"Argentina",32,0,4,0,0,2947672,5439
"Argentina",32,5,9,0,0,3710859,737
"Argentina",32,10,14,0,1,3672106,948
"Argentina",32,15,19,16,4,3489288,2179
"Argentina",32,20,24,119,11,3476402,3158
"Argentina",32,25,29,48,57,3517290,3674
"Argentina",32,30,34,60,36,3399523,4101
"Argentina",32,35,39,166,64,3214392,4789
"Argentina",32,40,44,404,143,3153271,6917
"Argentina",32,45,49,731,256,2830371.5,8792
"Argentina",32,50,54,1084,396,2396847,12448
"Argentina",32,55,59,1535,621,2153956.5,17783
"Argentina",32,60,64,1960,875,1981502.5,26875
"Argentina",32,65,69,2255,1115,1731398,37583
"Argentina",32,70,74,2331,1303,1415320.5,48188
"Argentina",32,75,79,2044,1342,1047637,55207
"Argentina",32,80,84,1539,1182,676678.5,58710
"Argentina",32,85,999,1571,1394,593389.5,101946
"Australia",36,0,4,0,0,1523962,1370
"Australia",36,5,9,0,0,1613876.5,106
"Australia",36,10,14,69,0,1640053,8
"Australia",36,15,19,66,0,1537176.5,8
"Australia",36,20,24,88,2,1637502.5,8
"Australia",36,25,29,150,13,1858854.5,9
"Australia",36,30,34,234,29,1941399,10
"Australia",36,35,39,359,35,1908182.5,10
"Australia",36,40,44,476,54,1720349,28
"Australia",36,45,49,687,93,1637765.5,1152
"Australia",36,50,54,949,158,1660551,3236
"Australia",36,55,59,1300,247,1547392,9317
"Australia",36,60,64,1754,360,1500094,19781
"Australia",36,65,69,2082,475,1315491.5,12241
"Australia",36,70,74,2409,626,1155308,19576
"Australia",36,75,79,2317,911,877684.5,22542
"Australia",36,80,84,1862,1035,567841,29628
"Australia",36,85,999,2286,1677,557501.5,85705
"Austria",40,0,4,0,0,432137.5,317
"Austria",40,5,9,0,0,441266.5,36
"Austria",40,10,14,3,0,427028.5,33
"Austria",40,15,19,4,0,439894,135
"Austria",40,20,24,6,0,488185.5,198
"Austria",40,25,29,12,0,588769,249
"Austria",40,30,34,29,3,630688,384
"Austria",40,35,39,52,5,620081,476
"Austria",40,40,44,89,13,596560,628
"Austria",40,45,49,146,26,589350,1049
"Austria",40,50,54,271,63,682142.5,1860
"Austria",40,55,59,426,117,712128,3155
"Austria",40,60,64,531,160,622569.5,4597
"Austria",40,65,69,576,216,493921.5,6276
"Austria",40,70,74,627,314,418525.5,9109
"Austria",40,75,79,603,375,332743,10823
"Austria",40,80,84,644,489,309708,15891
"Austria",40,85,999,520,482,238979,41378
"Bahamas",44,0,4,0,0,21884.5,56
"Bahamas",44,5,9,0,0,24843.5,5
"Bahamas",44,10,14,0,0,27815.5,5
"Bahamas",44,15,19,0,0,27943.5,26
"Bahamas",44,20,24,1,0,29338.5,50
"Bahamas",44,25,29,0,0,33365.5,62
"Bahamas",44,30,34,0,0,32163.5,79
"Bahamas",44,35,39,0,0,28960.5,95
"Bahamas",44,40,44,5,0,27358.5,112
"Bahamas",44,45,49,5,3,27453,145
"Bahamas",44,50,54,7,5,27630.5,194
"Bahamas",44,55,59,9,8,24924,231
"Bahamas",44,60,64,13,10,19126,223
"Bahamas",44,65,69,12,11,14070.5,331
"Bahamas",44,70,74,13,9,10968.5,338
"Bahamas",44,75,79,13,7,9340.5,436
"Bahamas",44,80,84,8,7,5892.5,432
"Bahamas",44,85,999,10,4,4459.5,582
"Bahrain",48,0,4,0,0,95927,130
"Bahrain",48,5,9,0,0,103321,21
"Bahrain",48,10,14,0,0,93320,18
"Bahrain",48,15,19,0,0,88548.5,34
"Bahrain",48,20,24,2,0,115525.5,57
"Bahrain",48,25,29,1,1,164481.5,80
"Bahrain",48,30,34,3,1,200035,99
"Bahrain",48,35,39,6,2,189605.5,97
"Bahrain",48,40,44,5,3,146249,109
"Bahrain",48,45,49,9,1,106317.5,146
"Bahrain",48,50,54,20,6,76240,172
"Bahrain",48,55,59,22,7,59196,239
"Bahrain",48,60,64,29,12,41037.5,302
"Bahrain",48,65,69,25,10,24981.5,323
"Bahrain",48,70,74,14,8,12212.5,281
"Bahrain",48,75,79,10,5,8084,312
"Bahrain",48,80,84,7,5,4871,324
"Bahrain",48,85,999,4,4,3506,467
"Bangladesh",50,0,4,0,0,16290933.5,99644
"Bangladesh",50,5,9,0,0,15731965.5,8677
"Bangladesh",50,10,14,3,1,16709288.5,7161
"Bangladesh",50,15,19,30,17,17136306.5,24945
"Bangladesh",50,20,24,134,71,15767602.5,12913
"Bangladesh",50,25,29,187,121,14851325,13818
"Bangladesh",50,30,34,295,170,12592453,11543
"Bangladesh",50,35,39,307,156,12834803.5,15809
"Bangladesh",50,40,44,423,203,10321258,21337
"Bangladesh",50,45,49,520,310,8499485.5,31397
"Bangladesh",50,50,54,639,397,7261302,46409
"Bangladesh",50,55,59,724,454,6043424,60587
"Bangladesh",50,60,64,663,395,4952719.5,65320
"Bangladesh",50,65,69,503,296,3998047.5,81020
"Bangladesh",50,70,74,432,257,2830641,93932
"Bangladesh",50,75,79,388,262,1917249.5,96099
"Bangladesh",50,80,84,265,188,1045673,79984
"Bangladesh",50,85,999,210,159,600419.5,82595
"Armenia",51,0,4,0,0,176876,355
"Armenia",51,5,9,0,0,198151,26
"Armenia",51,10,14,0,0,197188.5,27
"Armenia",51,15,19,0,0,171509,58
"Armenia",51,20,24,3,0,167725.5,91
"Armenia",51,25,29,0,1,196310,115
"Armenia",51,30,34,7,1,245772.5,197
"Armenia",51,35,39,1,4,231337,271
"Armenia",51,40,44,2,1,204150.5,486
"Armenia",51,45,49,14,6,170078,730
"Armenia",51,50,54,38,16,162896.5,1157
"Armenia",51,55,59,97,34,184555.5,1856
"Armenia",51,60,64,205,69,202255,2987
"Armenia",51,65,69,241,92,150095.5,3528
"Armenia",51,70,74,194,95,99249.5,3760
"Armenia",51,75,79,112,62,44808.5,2759
"Armenia",51,80,84,112,68,46932.5,5050
"Armenia",51,85,999,101,68,30983.5,6111
"Barbados",52,0,4,0,0,15871.5,34
"Barbados",52,5,9,0,0,16292.5,2
"Barbados",52,10,14,0,0,17878,4
"Barbados",52,15,19,0,0,18016,8
"Barbados",52,20,24,0,0,18866.5,13
"Barbados",52,25,29,1,0,17895.5,16
"Barbados",52,30,34,0,0,18718.5,22
"Barbados",52,35,39,0,0,18989,33
"Barbados",52,40,44,2,0,18382,46
"Barbados",52,45,49,8,1,19182.5,67
"Barbados",52,50,54,13,5,19387,97
"Barbados",52,55,59,13,9,19666.5,144
"Barbados",52,60,64,18,14,18852,208
"Barbados",52,65,69,16,12,16089,295
"Barbados",52,70,74,24,17,11939.5,377
"Barbados",52,75,79,20,17,8146.5,477
"Barbados",52,80,84,17,13,4705.5,510
"Barbados",52,85,999,16,14,3440,781
"Belgium",56,0,4,0,0,593583.5,495
"Belgium",56,5,9,0,0,645118,58
"Belgium",56,10,14,6,0,685654,62
"Belgium",56,15,19,6,0,655179.5,172
"Belgium",56,20,24,11,0,670129,242
"Belgium",56,25,29,19,0,722057,336
"Belgium",56,30,34,27,4,770372.5,431
"Belgium",56,35,39,51,4,747838.5,632
"Belgium",56,40,44,102,15,763640.5,1035
"Belgium",56,45,49,188,35,742333,1525
"Belgium",56,50,54,374,76,785609.5,2402
"Belgium",56,55,59,642,140,804462.5,3669
"Belgium",56,60,64,942,212,754581.5,5836
"Belgium",56,65,69,1128,314,654032.5,8653
"Belgium",56,70,74,1228,470,563123.5,12485
"Belgium",56,75,79,1145,546,436594,14605
"Belgium",56,80,84,921,569,303285.5,17297
"Belgium",56,85,999,1159,849,344225.5,49895
"Bhutan",64,0,4,0,0,48411,234
"Bhutan",64,5,9,0,0,58769.5,23
"Bhutan",64,10,14,0,0,64924.5,22
"Bhutan",64,15,19,0,0,70744,44
"Bhutan",64,20,24,0,0,72475.5,63
"Bhutan",64,25,29,0,0,78277.5,73
"Bhutan",64,30,34,0,0,81755,90
"Bhutan",64,35,39,1,1,68320.5,99
"Bhutan",64,40,44,1,1,57181.5,125
"Bhutan",64,45,49,2,1,43125.5,155
"Bhutan",64,50,54,2,1,35749.5,209
"Bhutan",64,55,59,4,2,29082,278
"Bhutan",64,60,64,4,2,23324.5,360
"Bhutan",64,65,69,4,3,18949.5,482
"Bhutan",64,70,74,4,4,12847,551
"Bhutan",64,75,79,4,3,8671.5,625
"Bhutan",64,80,84,2,1,5050.5,613
"Bhutan",64,85,999,2,1,3255.5,752
"Bolivia",68,0,4,0,0,1248895,11099
"Bolivia",68,5,9,0,0,1227829,1769
"Bolivia",68,10,14,0,0,1206630,1030
"Bolivia",68,15,19,0,0,1158042,1401
"Bolivia",68,20,24,2,0,1112110.5,1988
"Bolivia",68,25,29,4,0,1055034.5,2298
"Bolivia",68,30,34,7,2,971025.5,2545
"Bolivia",68,35,39,12,0,831901,2883
"Bolivia",68,40,44,24,17,716816.5,3360
"Bolivia",68,45,49,46,32,612934.5,4042
"Bolivia",68,50,54,58,31,515517.5,4855
"Bolivia",68,55,59,83,39,423370.5,6009
"Bolivia",68,60,64,90,42,335330.5,7051
"Bolivia",68,65,69,107,66,248355.5,8116
"Bolivia",68,70,74,110,76,175835,8794
"Bolivia",68,75,79,70,58,123090.5,8999
"Bolivia",68,80,84,43,35,66475.5,7467
"Bolivia",68,85,999,45,34,47960.5,9061
"Bosnia & Herzegovina",70,0,4,0,0,133776.5,151
"Bosnia & Herzegovina",70,5,9,0,0,139109,4
"Bosnia & Herzegovina",70,10,14,0,0,155805,19
"Bosnia & Herzegovina",70,15,19,0,0,168050,66
"Bosnia & Herzegovina",70,20,24,2,0,175986,75
"Bosnia & Herzegovina",70,25,29,2,0,156816,96
"Bosnia & Herzegovina",70,30,34,3,1,178018,107
"Bosnia & Herzegovina",70,35,39,16,3,215993,198
"Bosnia & Herzegovina",70,40,44,38,10,250170.5,412
"Bosnia & Herzegovina",70,45,49,72,19,240932.5,700
"Bosnia & Herzegovina",70,50,54,115,38,212230,1038
"Bosnia & Herzegovina",70,55,59,184,76,245330,2180
"Bosnia & Herzegovina",70,60,64,274,147,256267.5,3810
"Bosnia & Herzegovina",70,65,69,369,204,229326,5423
"Bosnia & Herzegovina",70,70,74,333,197,173940,6404
"Bosnia & Herzegovina",70,75,79,193,137,105721.5,6013
"Bosnia & Herzegovina",70,80,84,152,132,87981,7495
"Bosnia & Herzegovina",70,85,999,102,122,79349.5,10835
"Botswana",72,0,4,0,0,289053.5,2395
"Botswana",72,5,9,0,0,257192.5,204
"Botswana",72,10,14,0,0,244845.5,156
"Botswana",72,15,19,0,0,249772,277
"Botswana",72,20,24,0,0,247486,395
"Botswana",72,25,29,3,1,253221.5,485
"Botswana",72,30,34,4,2,210819.5,504
"Botswana",72,35,39,8,3,163542.5,524
"Botswana",72,40,44,13,8,124896.5,554
"Botswana",72,45,49,9,1,102294,642
"Botswana",72,50,54,9,3,85955,787
"Botswana",72,55,59,9,2,68073.5,901
"Botswana",72,60,64,10,5,48068,978
"Botswana",72,65,69,8,6,36839.5,1133
"Botswana",72,70,74,7,7,27497.5,1259
"Botswana",72,75,79,6,6,15652.5,1087
"Botswana",72,80,84,3,3,9011.5,935
"Botswana",72,85,999,0,0,5670.5,999
"Brazil",76,0,4,0,0,13628418.5,37481
"Brazil",76,5,9,0,0,14336110.5,2423
"Brazil",76,10,14,28,4,14522576,3234
"Brazil",76,15,19,50,13,15276880.5,15661
"Brazil",76,20,24,171,50,16336263.5,24845
"Brazil",76,25,29,410,96,16318409,25298
"Brazil",76,30,34,343,333,16383995,28600
"Brazil",76,35,39,924,337,16920603.5,37901
"Brazil",76,40,44,1945,621,16103032,48583
"Brazil",76,45,49,3150,1106,14240084,59696
"Brazil",76,50,54,4693,1749,12675564,77386
"Brazil",76,55,59,6488,2599,11793104.5,102959
"Brazil",76,60,64,7638,3351,10211212.5,130209
"Brazil",76,65,69,8022,3806,8038445,150046
"Brazil",76,70,74,7789,3892,5883665,162253
"Brazil",76,75,79,6741,3683,3772704.5,179809
"Brazil",76,80,84,5568,3313,2301760.5,192846
"Brazil",76,85,999,6158,3931,1563586,306351
"Belize",84,0,4,0,0,36378.5,77
"Belize",84,5,9,0,0,38101.5,10
"Belize",84,10,14,0,0,36718,11
"Belize",84,15,19,0,0,38952,21
"Belize",84,20,24,0,0,39579,32
"Belize",84,25,29,0,0,37800.5,43
"Belize",84,30,34,0,0,34707,52
"Belize",84,35,39,1,1,30076,64
"Belize",84,40,44,0,0,25223,87
"Belize",84,45,49,0,0,21708,122
"Belize",84,50,54,3,1,18381,158
"Belize",84,55,59,3,3,14720,191
"Belize",84,60,64,4,4,11426.5,228
"Belize",84,65,69,2,2,7855.5,224
"Belize",84,70,74,2,2,5182,225
"Belize",84,75,79,1,1,3015.5,196
"Belize",84,80,84,3,3,1776.5,191
"Belize",84,85,999,2,2,1132.5,245
"Solomon Islands",90,0,4,0,0,103127,389
"Solomon Islands",90,5,9,0,0,100924,72
"Solomon Islands",90,10,14,0,0,90746,53
"Solomon Islands",90,15,19,0,0,80126,82
"Solomon Islands",90,20,24,0,0,71633.5,103
"Solomon Islands",90,25,29,0,0,58993,92
"Solomon Islands",90,30,34,0,0,52837.5,96
"Solomon Islands",90,35,39,0,0,49860.5,117
"Solomon Islands",90,40,44,2,1,42483,141
"Solomon Islands",90,45,49,1,0,36574.5,185
"Solomon Islands",90,50,54,3,0,28874.5,225
"Solomon Islands",90,55,59,0,0,21228,258
"Solomon Islands",90,60,64,3,1,15316,294
"Solomon Islands",90,65,69,3,6,11262,349
"Solomon Islands",90,70,74,3,0,7900.5,396
"Solomon Islands",90,75,79,2,2,4587.5,381
"Solomon Islands",90,80,84,0,0,2855,393
"Solomon Islands",90,85,999,2,1,1737.5,431
"Brunei",96,0,4,0,0,31645.5,61
"Brunei",96,5,9,0,0,33279.5,7
"Brunei",96,10,14,0,0,31530.5,7
"Brunei",96,15,19,0,0,33327.5,21
"Brunei",96,20,24,0,0,37506,32
"Brunei",96,25,29,0,0,41419.5,37
"Brunei",96,30,34,1,0,41678,45
"Brunei",96,35,39,4,2,39873.5,62
"Brunei",96,40,44,9,3,37043,124
"Brunei",96,45,49,13,3,32570.5,208
"Brunei",96,50,54,20,7,27964.5,269
"Brunei",96,55,59,22,8,21724,290
"Brunei",96,60,64,24,11,17566.5,308
"Brunei",96,65,69,22,9,12446.5,299
"Brunei",96,70,74,15,9,7818.5,274
"Brunei",96,75,79,10,8,4016,233
"Brunei",96,80,84,7,8,2540.5,258
"Brunei",96,85,999,6,9,1419.5,453
"Bulgaria",100,0,4,0,0,308423,421
"Bulgaria",100,5,9,0,0,333834.5,58
"Bulgaria",100,10,14,1,0,350170.5,74
"Bulgaria",100,15,19,1,0,323764,166
"Bulgaria",100,20,24,1,0,309822,212
"Bulgaria",100,25,29,4,0,333769,266
"Bulgaria",100,30,34,8,3,454035.5,479
"Bulgaria",100,35,39,19,8,479384,840
"Bulgaria",100,40,44,44,22,503221,1327
"Bulgaria",100,45,49,120,56,538664,2516
"Bulgaria",100,50,54,229,102,503902,3728
"Bulgaria",100,55,59,382,167,449116.5,5410
"Bulgaria",100,60,64,654,273,456730,8488
"Bulgaria",100,65,69,921,393,445091.5,11938
"Bulgaria",100,70,74,1023,503,411387,15801
"Bulgaria",100,75,79,814,482,300017,17382
"Bulgaria",100,80,84,508,382,184590.5,17868
"Bulgaria",100,85,999,357,368,139942,28546
"Myanmar (Burma)",104,0,4,0,0,4463439,37381
"Myanmar (Burma)",104,5,9,0,0,4443035,4894
"Myanmar (Burma)",104,10,14,0,0,4386553.5,3929
"Myanmar (Burma)",104,15,19,48,0,4478440,7328
"Myanmar (Burma)",104,20,24,61,7,4494784,11422
"Myanmar (Burma)",104,25,29,97,27,4395183.5,11946
"Myanmar (Burma)",104,30,34,83,44,4188612.5,12444
"Myanmar (Burma)",104,35,39,130,59,4177082.5,14996
"Myanmar (Burma)",104,40,44,230,102,3790574.5,17766
"Myanmar (Burma)",104,45,49,366,163,3421905,22487
"Myanmar (Burma)",104,50,54,564,261,3061456.5,29150
"Myanmar (Burma)",104,55,59,660,320,2627923.5,37152
"Myanmar (Burma)",104,60,64,765,403,2130857,45847
"Myanmar (Burma)",104,65,69,822,507,1619429,54274
"Myanmar (Burma)",104,70,74,710,505,1060285.5,56477
"Myanmar (Burma)",104,75,79,491,397,581212.5,50240
"Myanmar (Burma)",104,80,84,321,288,295070.5,41424
"Myanmar (Burma)",104,85,999,204,199,140943.5,34313
"Burundi",108,0,4,0,0,2148639.5,22977
"Burundi",108,5,9,0,0,2097257,7274
"Burundi",108,10,14,1,0,1880328.5,3889
"Burundi",108,15,19,1,0,1449047,4014
"Burundi",108,20,24,4,2,1062521,4036
"Burundi",108,25,29,12,7,906202.5,3737
"Burundi",108,30,34,16,9,875798,4020
"Burundi",108,35,39,17,13,798490,4246
"Burundi",108,40,44,22,12,629365,4191
"Burundi",108,45,49,27,14,427470.5,3479
"Burundi",108,50,54,32,20,309086.5,3470
"Burundi",108,55,59,42,32,225130,3347
"Burundi",108,60,64,54,44,180619.5,4014
"Burundi",108,65,69,52,45,145699,4976
"Burundi",108,70,74,35,32,95690.5,5069
"Burundi",108,75,79,22,22,52864,4455
"Burundi",108,80,84,13,13,25967.5,3483
"Burundi",108,85,999,9,9,10921.5,2527
"Belarus",112,0,4,0,0,428276,200
"Belarus",112,5,9,0,0,584710.5,56
"Belarus",112,10,14,0,0,542781,75
"Belarus",112,15,19,1,0,445863,160
"Belarus",112,20,24,5,1,438140,217
"Belarus",112,25,29,7,1,513354.5,393
"Belarus",112,30,34,17,5,706954.5,1012
"Belarus",112,35,39,40,18,759693,1692
"Belarus",112,40,44,88,12,677044,2472
"Belarus",112,45,49,165,53,633590,3565
"Belarus",112,50,54,305,120,610268,5199
"Belarus",112,55,59,562,231,635283,7896
"Belarus",112,60,64,1003,422,683073,12233
"Belarus",112,65,69,1247,536,543876.5,12895
"Belarus",112,70,74,1156,536,419267.5,13514
"Belarus",112,75,79,634,342,205530.5,11539
"Belarus",112,80,84,528,346,201919.5,18242
"Belarus",112,85,999,402,347,143612.5,30145
"Cambodia",116,0,4,0,0,1824962.5,8742
"Cambodia",116,5,9,0,0,1736583.5,2276
"Cambodia",116,10,14,0,0,1677138.5,1565
"Cambodia",116,15,19,1,0,1573309.5,2449
"Cambodia",116,20,24,3,1,1364832.5,3028
"Cambodia",116,25,29,12,4,1378132.5,3299
"Cambodia",116,30,34,30,15,1425897.5,3702
"Cambodia",116,35,39,76,35,1326247.5,3884
"Cambodia",116,40,44,94,47,1130119,4309
"Cambodia",116,45,49,105,48,750291,3647
"Cambodia",116,50,54,177,85,768368.5,5628
"Cambodia",116,55,59,222,106,687603,6756
"Cambodia",116,60,64,225,117,566222.5,8671
"Cambodia",116,65,69,235,139,413077,10132
"Cambodia",116,70,74,221,153,284714.5,11465
"Cambodia",116,75,79,159,128,164604,11019
"Cambodia",116,80,84,101,93,86712,9662
"Cambodia",116,85,999,65,64,42908,8541
"Cameroon",120,0,4,0,0,4344471,65644
"Cameroon",120,5,9,0,0,3856846.5,6261
"Cameroon",120,10,14,2,0,3420529,3997
"Cameroon",120,15,19,2,0,2954957,5192
"Cameroon",120,20,24,23,14,2474170.5,6246
"Cameroon",120,25,29,33,19,2160326.5,6584
"Cameroon",120,30,34,30,18,1907685,7190
"Cameroon",120,35,39,48,27,1600946,7890
"Cameroon",120,40,44,72,39,1299383.5,8501
"Cameroon",120,45,49,96,60,1020701,8953
"Cameroon",120,50,54,119,75,793300,9659
"Cameroon",120,55,59,132,84,588866.5,9840
"Cameroon",120,60,64,119,80,447048,11019
"Cameroon",120,65,69,94,68,323131.5,12178
"Cameroon",120,70,74,69,53,211457,12815
"Cameroon",120,75,79,43,39,132292.5,12623
"Cameroon",120,80,84,24,22,66051.5,9749
"Cameroon",120,85,999,10,10,30608.5,7687
"Canada",124,0,4,0,0,1888613.5,1774
"Canada",124,5,9,0,0,2037981,148
"Canada",124,10,14,16,0,2109299,198
"Canada",124,15,19,22,1,2091685.5,665
"Canada",124,20,24,24,4,2463508,1270
"Canada",124,25,29,56,16,2686883.5,1838
"Canada",124,30,34,163,46,2761665.5,2478
"Canada",124,35,39,343,90,2706776,3336
"Canada",124,40,44,563,151,2574501.5,4007
"Canada",124,45,49,856,225,2415115,5350
"Canada",124,50,54,1292,339,2439833.5,8574
"Canada",124,55,59,2008,521,2652412.5,16689
"Canada",124,60,64,2859,738,2639948,25453
"Canada",124,65,69,3325,880,2309029.5,26099
"Canada",124,70,74,3508,894,1880176,34679
"Canada",124,75,79,3215,1640,1378423,39973
"Canada",124,80,84,2496,2160,879633,44757
"Canada",124,85,999,2979,3816,905775,120436
"Cape Verde",132,0,4,0,0,42610.5,85
"Cape Verde",132,5,9,0,0,49201,8
"Cape Verde",132,10,14,0,0,49426,6
"Cape Verde",132,15,19,0,0,46653.5,13
"Cape Verde",132,20,24,0,0,41599,30
"Cape Verde",132,25,29,0,0,46415.5,37
"Cape Verde",132,30,34,1,0,47548.5,46
"Cape Verde",132,35,39,0,0,41218,87
"Cape Verde",132,40,44,4,0,33112.5,81
"Cape Verde",132,45,49,1,1,25978,105
"Cape Verde",132,50,54,5,1,23181,127
"Cape Verde",132,55,59,6,0,22065,165
"Cape Verde",132,60,64,4,0,17839.5,166
"Cape Verde",132,65,69,4,0,12314,197
"Cape Verde",132,70,74,1,2,8949.5,284
"Cape Verde",132,75,79,1,2,5471.5,324
"Cape Verde",132,80,84,0,3,3655,372
"Cape Verde",132,85,999,1,4,2503,468
"Central African Republic",140,0,4,0,0,934537,94165
"Central African Republic",140,5,9,0,0,825701,21163
"Central African Republic",140,10,14,5,0,748774,10606
"Central African Republic",140,15,19,4,0,634278,18985
"Central African Republic",140,20,24,8,6,508670,27770
"Central African Republic",140,25,29,6,4,361793,20703
"Central African Republic",140,30,34,6,3,251725.5,12917
"Central African Republic",140,35,39,8,8,179207.5,9371
"Central African Republic",140,40,44,11,7,137131,7804
"Central African Republic",140,45,49,13,9,113226,7384
"Central African Republic",140,50,54,15,10,113989,8453
"Central African Republic",140,55,59,18,18,99306,9074
"Central African Republic",140,60,64,15,11,80415,9745
"Central African Republic",140,65,69,14,13,56530.5,9502
"Central African Republic",140,70,74,11,11,31260,6955
"Central African Republic",140,75,79,10,10,14300.5,3364
"Central African Republic",140,80,84,6,6,5666,2067
"Central African Republic",140,85,999,3,3,1529.5,1008
"Sri Lanka",144,0,4,0,0,1647731,2135
"Sri Lanka",144,5,9,0,0,1734772,216
"Sri Lanka",144,10,14,1,0,1798820,250
"Sri Lanka",144,15,19,3,1,1794252.5,474
"Sri Lanka",144,20,24,3,0,1667941.5,726
"Sri Lanka",144,25,29,15,7,1652090.5,869
"Sri Lanka",144,30,34,21,9,1565618.5,1074
"Sri Lanka",144,35,39,30,11,1576177.5,1638
"Sri Lanka",144,40,44,66,26,1649818.5,2898
"Sri Lanka",144,45,49,119,51,1411731.5,4055
"Sri Lanka",144,50,54,186,90,1336928,6215
"Sri Lanka",144,55,59,279,136,1251499,9186
"Sri Lanka",144,60,64,362,173,1148409.5,13547
"Sri Lanka",144,65,69,422,206,959325.5,18436
"Sri Lanka",144,70,74,423,217,758972,24050
"Sri Lanka",144,75,79,321,178,478297.5,24545
"Sri Lanka",144,80,84,168,101,245556,21370
"Sri Lanka",144,85,999,121,78,157024,27328
"Chad",148,0,4,0,0,3431648,79610
"Chad",148,5,9,0,0,2887361,19742
