"Region","RegionType","AgeStart","AgeEnd","Ri","Di","Ni","Mi"
"Algeria","country",85,999,144,179,165049,31013
"Americas","UN_region",0,4,0,0,68906315,181126
"Americas","UN_region",5,9,0,0,73826145.5,17383
"Americas","UN_region",10,14,22,2,76184393.5,20185
"Americas","UN_region",15,19,73,13,77271586,63207
"Americas","UN_region",20,24,236,51,78276253.5,104492
"Americas","UN_region",25,29,488,126,78326584.5,119378
"Americas","UN_region",30,34,936,344,78256018,135999
"Americas","UN_region",35,39,2102,556,74690540.5,158888
"Americas","UN_region",40,44,4021,969,69933041.5,192606
"Americas","UN_region",45,49,6209,1549,63361238.5,243290
"Americas","UN_region",50,54,9337,2402,60019448,340564
"Americas","UN_region",55,59,12171,3457,56983149.5,490342
"Americas","UN_region",60,64,14002,4356,51986265.5,644258
"Americas","UN_region",65,69,13572,4753,43024016,743549
"Americas","UN_region",70,74,11675,4677,33259114.5,856646
"Americas","UN_region",75,79,8968,4543,23126599.5,951485
"Americas","UN_region",80,84,6191,4044,14200030.5,987480
"Americas","UN_region",85,999,6231,5263,11997949.5,1887212
"Angola","country",0,4,0,0,6087495.5,89117
"Angola","country",5,9,0,0,5326462.5,7059
"Angola","country",10,14,0,0,4535524.5,4519
"Angola","country",15,19,6,0,3693554.5,5792
"Angola","country",20,24,11,6,2992351.5,6650
"Angola","country",25,29,11,6,2575397.5,6746
"Angola","country",30,34,30,25,2266054,7240
"Angola","country",35,39,51,23,1912316.5,7906
"Angola","country",40,44,24,4,1545472,8487
"Angola","country",45,49,12,6,1241958,9266
"Angola","country",50,54,20,14,1017352,10796
"Angola","country",55,59,25,21,822040,12352
"Angola","country",60,64,51,30,630770.5,14318
"Angola","country",65,69,85,58,433740,14980
"Angola","country",70,74,6,6,270670,14773
"Angola","country",75,79,0,2,165925,14112
"Angola","country",80,84,0,0,80781.5,10628
"Angola","country",85,999,0,0,37163.5,8159
"Argentina","country",0,4,0,0,2947672,5439
"Argentina","country",5,9,0,0,3710859,737
"Argentina","country",10,14,0,0,3672106,948
"Argentina","country",15,19,3,1,3489288,2179
"Argentina","country",20,24,7,1,3476402,3158
"Argentina","country",25,29,35,5,3517290,3674
"Argentina","country",30,34,33,13,3399523,4101
"Argentina","country",35,39,55,21,3214392,4789
"Argentina","country",40,44,106,26,3153271,6917
"Argentina","country",45,49,163,42,2830371.5,8792
"Argentina","country",50,54,227,65,2396847,12448
"Argentina","country",55,59,309,97,2153956.5,17783
"Argentina","country",60,64,382,125,1981502.5,26875
"Argentina","country",65,69,425,146,1731398,37583
"Argentina","country",70,74,419,158,1415320.5,48188
"Argentina","country",75,79,348,153,1047637,55207
"Argentina","country",80,84,247,135,676678.5,58710
"Argentina","country",85,999,238,165,593389.5,101946
"Armenia","country",0,4,0,0,176876,355
"Armenia","country",5,9,0,0,198151,26
"Armenia","country",10,14,0,0,197188.5,27
"Armenia","country",15,19,0,0,171509,58
"Armenia","country",20,24,0,0,167725.5,91
"Armenia","country",25,29,0,0,196310,115
"Armenia","country",30,34,2,0,245772.5,197
"Armenia","country",35,39,1,1,231337,271
"Armenia","country",40,44,1,0,204150.5,486
"Armenia","country",45,49,4,2,170078,730
"Armenia","country",50,54,10,5,162896.5,1157
"Armenia","country",55,59,22,10,184555.5,1856
"Armenia","country",60,64,40,19,202255,2987
"Armenia","country",65,69,53,23,150095.5,3528
"Armenia","country",70,74,49,29,99249.5,3760
"Armenia","country",75,79,28,20,44808.5,2759
"Armenia","country",80,84,25,19,46932.5,5050
"Armenia","country",85,999,16,16,30983.5,6111
"Asia","UN_region",0,4,0,0,345095929.5,1793243
"Asia","UN_region",5,9,0,0,380170953.5,170680
"Asia","UN_region",10,14,93,31,379880984.5,149536
"Asia","UN_region",15,19,350,154,364014846,257684
"Asia","UN_region",20,24,1138,479,359517763.5,333247
"Asia","UN_region",25,29,2609,1018,360487013.5,394896
"Asia","UN_region",30,34,4026,1712,377452848.5,477224
"Asia","UN_region",35,39,6035,2485,353150778,587189
"Asia","UN_region",40,44,10725,3700,312489994.5,773209
"Asia","UN_region",45,49,19616,7068,295997754.5,1054182
"Asia","UN_region",50,54,38239,13324,292159320,1591890
"Asia","UN_region",55,59,46845,17238,258697550,2220740
"Asia","UN_region",60,64,53500,20565,189770331.5,2619455
"Asia","UN_region",65,69,70602,29326,169837735,3531512
"Asia","UN_region",70,74,61180,29874,122086270,3887652
"Asia","UN_region",75,79,45302,27501,74586194.5,3791658
"Asia","UN_region",80,84,31532,24407,46447074.5,3872011
"Asia","UN_region",85,999,25600,24743,34227309,5563149
"Australia","country",0,4,0,0,1523962,1370
"Australia","country",5,9,0,0,1613876.5,106
"Australia","country",10,14,0,0,1640053,8
"Australia","country",15,19,2,0,1537176.5,8
"Australia","country",20,24,6,0,1637502.5,8
"Australia","country",25,29,24,6,1858854.5,9
"Australia","country",30,34,57,15,1941399,10
"Australia","country",35,39,115,16,1908182.5,10
"Australia","country",40,44,184,23,1720349,28
"Australia","country",45,49,276,42,1637765.5,1152
"Australia","country",50,54,389,69,1660551,3236
"Australia","country",55,59,512,104,1547392,9317
"Australia","country",60,64,626,148,1500094,19781
"Australia","country",65,69,670,187,1315491.5,12241
"Australia","country",70,74,695,244,1155308,19576
"Australia","country",75,79,592,289,877684.5,22542
"Australia","country",80,84,418,282,567841,29628
"Australia","country",85,999,442,401,557501.5,85705
"Australia and New Zealand","UN_subregion",0,4,0,0,1823197,1735
"Australia and New Zealand","UN_subregion",5,9,0,0,1934007.5,150
"Australia and New Zealand","UN_subregion",10,14,0,0,1977255,88
"Australia and New Zealand","UN_subregion",15,19,2,0,1854616,207
"Australia and New Zealand","UN_subregion",20,24,7,0,1964967.5,258
"Australia and New Zealand","UN_subregion",25,29,30,8,2219298,211
"Australia and New Zealand","UN_subregion",30,34,58,17,2329364.5,339
"Australia and New Zealand","UN_subregion",35,39,120,19,2254596.5,285
"Australia and New Zealand","UN_subregion",40,44,200,29,2037059.5,410
"Australia and New Zealand","UN_subregion",45,49,312,52,1952731.5,1885
"Australia and New Zealand","UN_subregion",50,54,461,87,1994367.5,4261
"Australia and New Zealand","UN_subregion",55,59,634,132,1868093,10675
"Australia and New Zealand","UN_subregion",60,64,801,189,1805354,21650
"Australia and New Zealand","UN_subregion",65,69,876,244,1574707,14961
"Australia and New Zealand","UN_subregion",70,74,922,321,1376303,23791
"Australia and New Zealand","UN_subregion",75,79,790,376,1039142,27626
"Australia and New Zealand","UN_subregion",80,84,554,361,676632.5,35768
"Australia and New Zealand","UN_subregion",85,999,572,499,651027,101551
"Austria","country",0,4,0,0,432137.5,317
"Austria","country",5,9,0,0,441266.5,36
"Austria","country",10,14,0,0,427028.5,33
"Austria","country",15,19,0,0,439894,135
"Austria","country",20,24,0,0,488185.5,198
"Austria","country",25,29,2,0,588769,249
"Austria","country",30,34,7,1,630688,384
"Austria","country",35,39,15,3,620081,476
"Austria","country",40,44,32,7,596560,628
"Austria","country",45,49,57,13,589350,1049
"Austria","country",50,54,108,28,682142.5,1860
"Austria","country",55,59,165,47,712128,3155
"Austria","country",60,64,194,63,622569.5,4597
"Austria","country",65,69,195,77,493921.5,6276
"Austria","country",70,74,198,107,418525.5,9109
"Austria","country",75,79,174,123,332743,10823
"Austria","country",80,84,167,157,309708,15891
"Austria","country",85,999,118,151,238979,41378
"Azerbaijan","country",0,4,0,0,688108,2394
"Azerbaijan","country",5,9,0,0,822180,283
"Azerbaijan","country",10,14,0,1,836794.5,244
"Azerbaijan","country",15,19,0,0,703787,405
"Azerbaijan","country",20,24,2,2,654105,648
"Azerbaijan","country",25,29,3,0,843679,769
"Azerbaijan","country",30,34,5,1,967531.5,938
"Azerbaijan","country",35,39,17,9,866568,1188
"Azerbaijan","country",40,44,29,13,729543,1497
"Azerbaijan","country",45,49,44,25,609274.5,2205
"Azerbaijan","country",50,54,67,39,619689,3716
"Azerbaijan","country",55,59,103,58,618078,5963
"Azerbaijan","country",60,64,122,69,561089,8553
"Azerbaijan","country",65,69,99,58,355458,8504
"Azerbaijan","country",70,74,57,37,209302,7982
"Azerbaijan","country",75,79,28,21,81966,4865
"Azerbaijan","country",80,84,22,20,79834.5,7778
"Azerbaijan","country",85,999,16,16,48317,7940
"Bahamas","country",0,4,0,0,21884.5,56
"Bahamas","country",5,9,0,0,24843.5,5
"Bahamas","country",10,14,0,0,27815.5,5
"Bahamas","country",15,19,0,0,27943.5,26
"Bahamas","country",20,24,0,0,29338.5,50
"Bahamas","country",25,29,0,0,33365.5,62
"Bahamas","country",30,34,0,0,32163.5,79
"Bahamas","country",35,39,0,0,28960.5,95
"Bahamas","country",40,44,1,0,27358.5,112
"Bahamas","country",45,49,2,1,27453,145
"Bahamas","country",50,54,1,1,27630.5,194
"Bahamas","country",55,59,2,2,24924,231
"Bahamas","country",60,64,2,2,19126,223
"Bahamas","country",65,69,5,4,14070.5,331
"Bahamas","country",70,74,4,2,10968.5,338
"Bahamas","country",75,79,6,2,9340.5,436
"Bahamas","country",80,84,0,1,5892.5,432
"Bahamas","country",85,999,2,0,4459.5,582
"Bahrain","country",0,4,0,0,95927,130
"Bahrain","country",5,9,0,0,103321,21
"Bahrain","country",10,14,0,0,93320,18
"Bahrain","country",15,19,0,0,88548.5,34
"Bahrain","country",20,24,0,0,115525.5,57
"Bahrain","country",25,29,0,0,164481.5,80
"Bahrain","country",30,34,2,0,200035,99
"Bahrain","country",35,39,4,1,189605.5,97
"Bahrain","country",40,44,2,2,146249,109
"Bahrain","country",45,49,4,1,106317.5,146
"Bahrain","country",50,54,9,3,76240,172
"Bahrain","country",55,59,7,1,59196,239
"Bahrain","country",60,64,9,4,41037.5,302
"Bahrain","country",65,69,7,3,24981.5,323
"Bahrain","country",70,74,4,3,12212.5,281
"Bahrain","country",75,79,2,1,8084,312
"Bahrain","country",80,84,2,2,4871,324
"Bahrain","country",85,999,0,2,3506,467
"Bangladesh","country",0,4,0,0,16290933.5,99644
"Bangladesh","country",5,9,0,0,15731965.5,8677
"Bangladesh","country",10,14,3,1,16709288.5,7161
"Bangladesh","country",15,19,8,5,17136306.5,24945
"Bangladesh","country",20,24,92,52,15767602.5,12913
"Bangladesh","country",25,29,122,87,14851325,13818
"Bangladesh","country",30,34,153,86,12592453,11543
"Bangladesh","country",35,39,161,83,12834803.5,15809
"Bangladesh","country",40,44,194,80,10321258,21337
"Bangladesh","country",45,49,220,120,8499485.5,31397
"Bangladesh","country",50,54,254,152,7261302,46409
"Bangladesh","country",55,59,279,171,6043424,60587
"Bangladesh","country",60,64,263,155,4952719.5,65320
"Bangladesh","country",65,69,215,119,3998047.5,81020
"Bangladesh","country",70,74,201,116,2830641,93932
"Bangladesh","country",75,79,193,121,1917249.5,96099
"Bangladesh","country",80,84,140,94,1045673,79984
"Bangladesh","country",85,999,116,84,600419.5,82595
"Barbados","country",0,4,0,0,15871.5,34
"Barbados","country",5,9,0,0,16292.5,2
"Barbados","country",10,14,0,0,17878,4
"Barbados","country",15,19,0,0,18016,8
"Barbados","country",20,24,0,0,18866.5,13
"Barbados","country",25,29,0,0,17895.5,16
"Barbados","country",30,34,0,0,18718.5,22
"Barbados","country",35,39,0,0,18989,33
"Barbados","country",40,44,1,0,18382,46
"Barbados","country",45,49,4,1,19182.5,67
"Barbados","country",50,54,7,1,19387,97
"Barbados","country",55,59,3,1,19666.5,144
"Barbados","country",60,64,5,4,18852,208
"Barbados","country",65,69,2,2,16089,295
"Barbados","country",70,74,6,5,11939.5,377
"Barbados","country",75,79,4,3,8146.5,477
"Barbados","country",80,84,6,3,4705.5,510
"Barbados","country",85,999,4,4,3440,781
"Belarus","country",0,4,0,0,428276,200
"Belarus","country",5,9,0,0,584710.5,56
"Belarus","country",10,14,0,0,542781,75
"Belarus","country",15,19,0,0,445863,160
"Belarus","country",20,24,1,0,438140,217
"Belarus","country",25,29,3,0,513354.5,393
"Belarus","country",30,34,6,4,706954.5,1012
"Belarus","country",35,39,16,8,759693,1692
"Belarus","country",40,44,32,6,677044,2472
"Belarus","country",45,49,70,25,633590,3565
"Belarus","country",50,54,132,55,610268,5199
"Belarus","country",55,59,234,107,635283,7896
"Belarus","country",60,64,416,194,683073,12233
"Belarus","country",65,69,506,238,543876.5,12895
"Belarus","country",70,74,461,233,419267.5,13514
"Belarus","country",75,79,241,141,205530.5,11539
"Belarus","country",80,84,186,135,201919.5,18242
"Belarus","country",85,999,124,130,143612.5,30145
"Belgium","country",0,4,0,0,593583.5,495
"Belgium","country",5,9,0,0,645118,58
"Belgium","country",10,14,0,0,685654,62
"Belgium","country",15,19,0,0,655179.5,172
"Belgium","country",20,24,2,0,670129,242
"Belgium","country",25,29,5,0,722057,336
"Belgium","country",30,34,5,2,770372.5,431
"Belgium","country",35,39,13,2,747838.5,632
"Belgium","country",40,44,35,6,763640.5,1035
"Belgium","country",45,49,64,13,742333,1525
"Belgium","country",50,54,124,27,785609.5,2402
"Belgium","country",55,59,212,46,804462.5,3669
"Belgium","country",60,64,289,64,754581.5,5836
"Belgium","country",65,69,321,89,654032.5,8653
"Belgium","country",70,74,335,128,563123.5,12485
"Belgium","country",75,79,292,144,436594,14605
"Belgium","country",80,84,216,147,303285.5,17297
"Belgium","country",85,999,241,213,344225.5,49895
"Belize","country",0,4,0,0,36378.5,77
"Belize","country",5,9,0,0,38101.5,10
"Belize","country",10,14,0,0,36718,11
"Belize","country",15,19,0,0,38952,21
"Belize","country",20,24,0,0,39579,32
"Belize","country",25,29,0,0,37800.5,43
"Belize","country",30,34,0,0,34707,52
"Belize","country",35,39,0,0,30076,64
"Belize","country",40,44,0,0,25223,87
"Belize","country",45,49,0,0,21708,122
"Belize","country",50,54,0,0,18381,158
"Belize","country",55,59,0,0,14720,191
"Belize","country",60,64,0,0,11426.5,228
"Belize","country",65,69,0,0,7855.5,224
"Belize","country",70,74,0,0,5182,225
"Belize","country",75,79,0,0,3015.5,196
"Belize","country",80,84,0,0,1776.5,191
"Belize","country",85,999,0,0,1132.5,245
"Benin","country",0,4,0,0,2154968,37823
"Benin","country",5,9,0,0,1957322,7804
"Benin","country",10,14,0,0,1683298.5,3856
"Benin","country",15,19,0,0,1453222,4377
"Benin","country",20,24,2,0,1236639.5,5022
"Benin","country",25,29,6,0,1073106,4785
"Benin","country",30,34,6,0,905375,4442
"Benin","country",35,39,4,3,765456,4251
"Benin","country",40,44,6,4,622362.5,4196
"Benin","country",45,49,8,4,500435.5,4036
"Benin","country",50,54,16,10,410199.5,4519
"Benin","country",55,59,23,13,328863.5,4834
"Benin","country",60,64,19,15,246863.5,5441
"Benin","country",65,69,15,15,174379.5,5960
"Benin","country",70,74,13,14,118432,6441
"Benin","country",75,79,16,15,75046.5,6448
"Benin","country",80,84,13,13,37009.5,5033
"Benin","country",85,999,9,9,16521.5,3850
"Bhutan","country",0,4,0,0,48411,234
"Bhutan","country",5,9,0,0,58769.5,23
"Bhutan","country",10,14,0,0,64924.5,22
"Bhutan","country",15,19,0,0,70744,44
"Bhutan","country",20,24,0,0,72475.5,63
"Bhutan","country",25,29,0,0,78277.5,73
"Bhutan","country",30,34,0,0,81755,90
"Bhutan","country",35,39,1,1,68320.5,99
"Bhutan","country",40,44,1,1,57181.5,125
"Bhutan","country",45,49,1,1,43125.5,155
"Bhutan","country",50,54,1,1,35749.5,209
"Bhutan","country",55,59,3,2,29082,278
"Bhutan","country",60,64,2,2,23324.5,360
"Bhutan","country",65,69,2,1,18949.5,482
"Bhutan","country",70,74,2,2,12847,551
"Bhutan","country",75,79,2,1,8671.5,625
"Bhutan","country",80,84,1,1,5050.5,613
"Bhutan","country",85,999,1,1,3255.5,752
"Bolivia","country",0,4,0,0,1248895,11099
"Bolivia","country",5,9,0,0,1227829,1769
"Bolivia","country",10,14,0,0,1206630,1030
"Bolivia","country",15,19,0,0,1158042,1401
"Bolivia","country",20,24,0,0,1112110.5,1988
"Bolivia","country",25,29,1,0,1055034.5,2298
"Bolivia","country",30,34,1,0,971025.5,2545
"Bolivia","country",35,39,2,0,831901,2883
"Bolivia","country",40,44,3,2,716816.5,3360
"Bolivia","country",45,49,11,6,612934.5,4042
"Bolivia","country",50,54,8,0,515517.5,4855
"Bolivia","country",55,59,20,8,423370.5,6009
"Bolivia","country",60,64,17,0,335330.5,7051
"Bolivia","country",65,69,24,12,248355.5,8116
"Bolivia","country",70,74,31,14,175835,8794
"Bolivia","country",75,79,3,3,123090.5,8999
"Bolivia","country",80,84,3,0,66475.5,7467
"Bolivia","country",85,999,10,7,47960.5,9061
"Bosnia & Herzegovina","country",0,4,0,0,133776.5,151
"Bosnia & Herzegovina","country",5,9,0,0,139109,4
"Bosnia & Herzegovina","country",10,14,0,0,155805,19
"Bosnia & Herzegovina","country",15,19,0,0,168050,66
"Bosnia & Herzegovina","country",20,24,1,0,175986,75
"Bosnia & Herzegovina","country",25,29,2,0,156816,96
"Bosnia & Herzegovina","country",30,34,2,1,178018,107
"Bosnia & Herzegovina","country",35,39,9,2,215993,198
"Bosnia & Herzegovina","country",40,44,20,6,250170.5,412
"Bosnia & Herzegovina","country",45,49,37,11,240932.5,700
"Bosnia & Herzegovina","country",50,54,57,20,212230,1038
"Bosnia & Herzegovina","country",55,59,91,38,245330,2180
"Bosnia & Herzegovina","country",60,64,139,70,256267.5,3810
"Bosnia & Herzegovina","country",65,69,173,97,229326,5423
"Bosnia & Herzegovina","country",70,74,145,92,173940,6404
"Bosnia & Herzegovina","country",75,79,83,64,105721.5,6013
"Bosnia & Herzegovina","country",80,84,65,61,87981,7495
"Bosnia & Herzegovina","country",85,999,44,55,79349.5,10835
"Botswana","country",0,4,0,0,289053.5,2395
"Botswana","country",5,9,0,0,257192.5,204
"Botswana","country",10,14,0,0,244845.5,156
"Botswana","country",15,19,0,0,249772,277
"Botswana","country",20,24,0,0,247486,395
"Botswana","country",25,29,1,1,253221.5,485
"Botswana","country",30,34,1,1,210819.5,504
"Botswana","country",35,39,3,2,163542.5,524
"Botswana","country",40,44,4,2,124896.5,554
"Botswana","country",45,49,4,0,102294,642
"Botswana","country",50,54,3,0,85955,787
"Botswana","country",55,59,3,0,68073.5,901
"Botswana","country",60,64,4,2,48068,978
"Botswana","country",65,69,4,4,36839.5,1133
"Botswana","country",70,74,2,2,27497.5,1259
"Botswana","country",75,79,2,2,15652.5,1087
"Botswana","country",80,84,0,0,9011.5,935
"Botswana","country",85,999,0,0,5670.5,999
"Brazil","country",0,4,0,0,13628418.5,37481
"Brazil","country",5,9,0,0,14336110.5,2423
"Brazil","country",10,14,19,2,14522576,3234
"Brazil","country",15,19,16,3,15276880.5,15661
"Brazil","country",20,24,70,21,16336263.5,24845
"Brazil","country",25,29,136,30,16318409,25298
"Brazil","country",30,34,129,124,16383995,28600
"Brazil","country",35,39,383,133,16920603.5,37901
"Brazil","country",40,44,823,239,16103032,48583
"Brazil","country",45,49,1309,419,14240084,59696
"Brazil","country",50,54,1955,663,12675564,77386
"Brazil","country",55,59,2692,986,11793104.5,102959
"Brazil","country",60,64,3143,1237,10211212.5,130209
"Brazil","country",65,69,3250,1359,8038445,150046
"Brazil","country",70,74,3051,1325,5883665,162253
"Brazil","country",75,79,2529,1189,3772704.5,179809
"Brazil","country",80,84,1998,1030,2301760.5,192846
"Brazil","country",85,999,2115,1187,1563586,306351
"Brunei","country",0,4,0,0,31645.5,61
"Brunei","country",5,9,0,0,33279.5,7
"Brunei","country",10,14,0,0,31530.5,7
"Brunei","country",15,19,0,0,33327.5,21
"Brunei","country",20,24,0,0,37506,32
"Brunei","country",25,29,0,0,41419.5,37
"Brunei","country",30,34,0,0,41678,45
"Brunei","country",35,39,2,2,39873.5,62
"Brunei","country",40,44,5,3,37043,124
"Brunei","country",45,49,7,2,32570.5,208
"Brunei","country",50,54,11,4,27964.5,269
"Brunei","country",55,59,12,4,21724,290
"Brunei","country",60,64,13,7,17566.5,308
"Brunei","country",65,69,11,3,12446.5,299
"Brunei","country",70,74,7,6,7818.5,274
"Brunei","country",75,79,5,5,4016,233
"Brunei","country",80,84,3,2,2540.5,258
"Brunei","country",85,999,3,3,1419.5,453
"Bulgaria","country",0,4,0,0,308423,421
"Bulgaria","country",5,9,0,0,333834.5,58
"Bulgaria","country",10,14,0,0,350170.5,74
"Bulgaria","country",15,19,0,0,323764,166
"Bulgaria","country",20,24,0,0,309822,212
"Bulgaria","country",25,29,2,0,333769,266
"Bulgaria","country",30,34,3,1,454035.5,479
"Bulgaria","country",35,39,4,4,479384,840
"Bulgaria","country",40,44,19,10,503221,1327
"Bulgaria","country",45,49,54,22,538664,2516
"Bulgaria","country",50,54,99,37,503902,3728
"Bulgaria","country",55,59,155,58,449116.5,5410
"Bulgaria","country",60,64,252,88,456730,8488
"Bulgaria","country",65,69,333,118,445091.5,11938
"Bulgaria","country",70,74,344,141,411387,15801
"Bulgaria","country",75,79,257,128,300017,17382
"Bulgaria","country",80,84,148,97,184590.5,17868
"Bulgaria","country",85,999,92,91,139942,28546
"Burkina Faso","country",0,4,0,0,3360439.5,57022
"Burkina Faso","country",5,9,0,0,3329975,8707
"Burkina Faso","country",10,14,0,0,2981340.5,4819
"Burkina Faso","country",15,19,0,0,2503843,6345
"Burkina Faso","country",20,24,0,0,2065235,7727
"Burkina Faso","country",25,29,18,15,1719394.5,6818
"Burkina Faso","country",30,34,0,0,1463766,6410
"Burkina Faso","country",35,39,4,3,1254319.5,6361
"Burkina Faso","country",40,44,20,16,1025819,6532
"Burkina Faso","country",45,49,0,0,780488.5,6276
"Burkina Faso","country",50,54,25,19,601952.5,6730
"Burkina Faso","country",55,59,0,0,475015.5,7454
"Burkina Faso","country",60,64,0,0,363418,8761
"Burkina Faso","country",65,69,0,0,257078.5,9666
"Burkina Faso","country",70,74,0,0,163065,10280
"Burkina Faso","country",75,79,15,12,106580.5,11327
"Burkina Faso","country",80,84,0,0,44043.5,7812
"Burkina Faso","country",85,999,0,0,13264.5,4059
"Burundi","country",0,4,0,0,2148639.5,22977
"Burundi","country",5,9,0,0,2097257,7274
"Burundi","country",10,14,1,0,1880328.5,3889
"Burundi","country",15,19,0,0,1449047,4014
"Burundi","country",20,24,1,1,1062521,4036
"Burundi","country",25,29,4,2,906202.5,3737
"Burundi","country",30,34,5,3,875798,4020
"Burundi","country",35,39,6,4,798490,4246
"Burundi","country",40,44,10,4,629365,4191
"Burundi","country",45,49,11,7,427470.5,3479
"Burundi","country",50,54,14,10,309086.5,3470
"Burundi","country",55,59,19,14,225130,3347
"Burundi","country",60,64,24,18,180619.5,4014
"Burundi","country",65,69,23,19,145699,4976
"Burundi","country",70,74,16,15,95690.5,5069
"Burundi","country",75,79,10,10,52864,4455
"Burundi","country",80,84,6,6,25967.5,3483
"Burundi","country",85,999,4,4,10921.5,2527
"Cambodia","country",0,4,0,0,1824962.5,8742
"Cambodia","country",5,9,0,0,1736583.5,2276
"Cambodia","country",10,14,0,0,1677138.5,1565
"Cambodia","country",15,19,0,0,1573309.5,2449
"Cambodia","country",20,24,0,0,1364832.5,3028
"Cambodia","country",25,29,5,2,1378132.5,3299
"Cambodia","country",30,34,10,4,1425897.5,3702
"Cambodia","country",35,39,12,4,1326247.5,3884
"Cambodia","country",40,44,23,12,1130119,4309
"Cambodia","country",45,49,34,17,750291,3647
"Cambodia","country",50,54,73,36,768368.5,5628
"Cambodia","country",55,59,105,49,687603,6756
"Cambodia","country",60,64,101,55,566222.5,8671
"Cambodia","country",65,69,97,64,413077,10132
"Cambodia","country",70,74,95,72,284714.5,11465
"Cambodia","country",75,79,73,63,164604,11019
"Cambodia","country",80,84,48,46,86712,9662
"Cambodia","country",85,999,33,33,42908,8541
"Cameroon","country",0,4,0,0,4344471,65644
"Cameroon","country",5,9,0,0,3856846.5,6261
"Cameroon","country",10,14,1,0,3420529,3997
"Cameroon","country",15,19,1,0,2954957,5192
"Cameroon","country",20,24,10,6,2474170.5,6246
"Cameroon","country",25,29,11,6,2160326.5,6584
"Cameroon","country",30,34,18,10,1907685,7190
"Cameroon","country",35,39,15,8,1600946,7890
"Cameroon","country",40,44,24,10,1299383.5,8501
"Cameroon","country",45,49,34,17,1020701,8953
"Cameroon","country",50,54,42,24,793300,9659
"Cameroon","country",55,59,48,31,588866.5,9840
"Cameroon","country",60,64,44,33,447048,11019
