"ISOcode","cancer_type","distribution_method","risk_calculation","LRM_lifetime_risk","LRM_lifetime_risk_percent","LRM_variance","LRM_std_error","LRM_std_error_percent","LRM_ci_lower","LRM_ci_upper","LRM_ci_lower_percent","LRM_ci_upper_percent","LRM_n_age_groups","LRM_note"
434,"colorectum","Poisson","LRM",0.0456071168835744,4.560712,5.37207840353211e-06,0.00231777445053053,0.231777,0.0410642789605345,0.0501499548066142,4.106428,5.014995,18,"Success"
196,"colorectum","Poisson","LRM",0.0453406219158422,4.534062,7.71437029295312e-06,0.00277747552517626,0.277748,0.0398967698864967,0.0507844739451877,3.989677,5.078447,18,"Success"
705,"colorectum","Poisson","LRM",0.0452106480968159,4.521065,3.34653482906926e-06,0.00182935366429492,0.182935,0.0416251149147979,0.048796181278834,4.162511,4.879618,18,"Success"
372,"colorectum","Poisson","LRM",0.0451313131331024,4.513131,2.09600449850578e-06,0.00144775843927976,0.144776,0.0422937065921141,0.0479689196740907,4.229371,4.796892,18,"Success"
924,"colorectum","Poisson","LRM",0.0449484056753798,4.494841,6.80053397916921e-08,0.000260778334590303,0.026078,0.0444372801395828,0.0454595312111768,4.443728,4.545953,18,"Success"
724,"colorectum","Poisson","LRM",0.0446694425818163,4.466944,1.37369119154501e-07,0.000370633402642694,0.037063,0.0439430011126366,0.045395884050996,4.3943,4.539588,18,"Success"
925,"colorectum","Poisson","LRM",0.0434596782392332,4.345968,3.69283921380394e-08,0.000192167614696232,0.019217,0.0430830297144286,0.0438363267640378,4.308303,4.383633,18,"Success"
192,"colorectum","Poisson","LRM",0.0430257751365959,4.302578,8.27741350308464e-07,0.000909802918388628,0.09098,0.0412425614165542,0.0448089888566376,4.124256,4.480899,18,"Success"
380,"colorectum","Poisson","LRM",0.0429880849202229,4.298808,8.39213124041943e-08,0.000289691754118398,0.028969,0.0424202890821508,0.0435558807582949,4.242029,4.355588,18,"Success"
208,"colorectum","Poisson","LRM",0.0428964326176954,4.289643,1.14448739986376e-06,0.00106980717882418,0.106981,0.0407996105472,0.0449932546881908,4.079961,4.499325,18,"Success"
688,"colorectum","Poisson","LRM",0.0427787440700571,4.277874,7.68098588733819e-07,0.000876412339446347,0.087641,0.0410609758847423,0.044496512255372,4.106098,4.449651,18,"Success"
642,"colorectum","Poisson","LRM",0.0420596831566557,4.205968,2.88277449029444e-07,0.000536914750243876,0.053691,0.0410073302461777,0.0431120360671337,4.100733,4.311204,18,"Success"
250,"colorectum","Poisson","LRM",0.0412858353621422,4.128584,9.15974292086666e-08,0.000302650671911804,0.030265,0.040692640045195,0.0418790306790893,4.069264,4.187903,18,"Success"
498,"colorectum","Poisson","LRM",0.0406090551784597,4.060906,2.12152693952733e-06,0.00145654623665963,0.145655,0.0377542245546068,0.0434638858023126,3.775422,4.346389,18,"Success"
470,"colorectum","Poisson","LRM",0.0403700794544502,4.037008,1.74376303020778e-05,0.00417583887405606,0.417584,0.0321854352613003,0.0485547236476001,3.218544,4.855472,18,"Success"
752,"colorectum","Poisson","LRM",0.0403220185507205,4.032202,6.06847139116994e-07,0.000779003940373214,0.0779,0.038795170827589,0.041848866273852,3.879517,4.184887,18,"Success"
316,"colorectum","Poisson","LRM",0.0402764999747144,4.02765,0.000122412395693123,0.0110640135436072,1.106401,0.0185910334292443,0.0619619665201845,1.859103,6.196197,18,"Success"
638,"colorectum","Poisson","LRM",0.0401916850732089,4.019169,1.49640498324759e-05,0.00386833941536623,0.386834,0.0326097398190911,0.0477736303273267,3.260974,4.777363,18,"Success"
352,"colorectum","Poisson","LRM",0.0398811465943079,3.988115,2.22702155123641e-05,0.00471913291954826,0.471913,0.0306316460719933,0.0491306471166225,3.063165,4.913065,15,"Success"
203,"colorectum","Poisson","LRM",0.0391215852660921,3.912159,5.67517657118786e-07,0.000753337678016164,0.075334,0.0376450434171804,0.0405981271150038,3.764504,4.059813,18,"Success"
923,"colorectum","Poisson","LRM",0.0391140173403755,3.911402,2.1940374772848e-08,0.000148122836770189,0.014812,0.0388236965803059,0.0394043381004451,3.88237,3.940434,18,"Success"
608,"colorectum","Poisson","LRM",0.0391074966504961,3.91075,3.29278442340124e-07,0.000573827885641787,0.057383,0.0379827939946382,0.040232199306354,3.798279,4.02322,18,"Success"
780,"colorectum","Poisson","LRM",0.0387413016176679,3.87413,1.24829169699569e-05,0.00353311717467124,0.353312,0.0318163919553123,0.0456662112800235,3.181639,4.566621,18,"Success"
376,"colorectum","Poisson","LRM",0.0384375439053567,3.843754,1.27246731079241e-06,0.00112803692793827,0.112804,0.0362265915265977,0.0406484962841157,3.622659,4.06485,18,"Success"
100,"colorectum","Poisson","LRM",0.0383226728369355,3.832267,6.29479978287405e-07,0.000793397742804581,0.07934,0.0367676132610385,0.0398777324128325,3.676761,3.987773,18,"Success"
981,"colorectum","Poisson","LRM",0.0379614098404897,3.796141,4.14124809572087e-09,6.43525298315527e-05,0.006435,0.0378352788820198,0.0380875407989595,3.783528,3.808754,18,"Success"
300,"colorectum","Poisson","LRM",0.0374293496339333,3.742935,3.97996048439572e-07,0.000630869279993544,0.063087,0.0361928458451459,0.0386658534227206,3.619285,3.866585,18,"Success"
112,"colorectum","Poisson","LRM",0.0372946912345074,3.729469,5.95394565916239e-07,0.000771618147736456,0.077162,0.035782319664944,0.0388070628040709,3.578232,3.880706,18,"Success"
926,"colorectum","Poisson","LRM",0.0368941311024517,3.689413,2.49127101399139e-08,0.00015783760686197,0.015784,0.0365847693930022,0.0372034928119012,3.658477,3.720349,18,"Success"
56,"colorectum","Poisson","LRM",0.0367127691261308,3.671277,4.78461823138072e-07,0.000691709348742716,0.069171,0.035357018802595,0.0380685194496665,3.535702,3.806852,18,"Success"
410,"colorectum","Poisson","LRM",0.0366909855109176,3.669099,1.56734222327593e-07,0.000395896731898096,0.03959,0.0359150279163973,0.0374669431054379,3.591503,3.746694,18,"Success"
36,"colorectum","Poisson","LRM",0.0366069323880203,3.660693,2.85641956531758e-07,0.000534454821787359,0.053445,0.0355594009373171,0.0376544638387235,3.55594,3.765446,18,"Success"
643,"colorectum","Poisson","LRM",0.0364049062410622,3.640491,4.47247075835503e-08,0.000211482168476565,0.021148,0.0359904011908481,0.0368194112912762,3.59904,3.681941,18,"Success"
915,"colorectum","Poisson","LRM",0.0351602165824659,3.516022,2.63309478000783e-07,0.000513136899862778,0.051314,0.0341544682587348,0.0361659649061969,3.415447,3.616596,18,"Success"
474,"colorectum","Poisson","LRM",0.0351491157098274,3.514912,1.54501544026583e-05,0.00393066844221925,0.393067,0.0274450055630777,0.0428532258565771,2.744501,4.285323,16,"Success"
440,"colorectum","Poisson","LRM",0.0348383602870708,3.483836,1.42932784383437e-06,0.00119554499866562,0.119554,0.0324950920896862,0.0371816284844554,3.249509,3.718163,18,"Success"
428,"colorectum","Poisson","LRM",0.0345524066199004,3.455241,2.1165299861393e-06,0.00145482988219905,0.145483,0.0317009400507902,0.0374038731890105,3.170094,3.740387,18,"Success"
954,"colorectum","Poisson","LRM",0.034325200282359,3.43252,4.47090536839489e-05,0.00668648290837185,0.668648,0.0212196937819502,0.0474307067827679,2.121969,4.743071,18,"Success"
32,"colorectum","Poisson","LRM",0.0341409570509432,3.414096,1.67560389224459e-07,0.000409341409125022,0.040934,0.0333386478890582,0.0349432662128283,3.333865,3.494327,18,"Success"
70,"colorectum","Poisson","LRM",0.0338685339618645,3.386853,1.37070670032987e-06,0.00117077183956989,0.117077,0.0315738211563075,0.0361632467674215,3.157382,3.616325,18,"Success"
458,"colorectum","Poisson","LRM",0.0337927848677034,3.379278,6.23808404350863e-07,0.000789815424229524,0.078982,0.0322447466362136,0.0353408230991933,3.224475,3.534082,18,"Success"
276,"colorectum","Poisson","LRM",0.0334801157221045,3.348012,4.73220798774521e-08,0.000217536387479088,0.021754,0.0330537444026454,0.0339064870415635,3.305374,3.390649,18,"Success"
630,"colorectum","Poisson","LRM",0.0329901210304106,3.299012,1.44422532376854e-06,0.00120175926198575,0.120176,0.0306346728769186,0.0353455691839027,3.063467,3.534557,18,"Success"
906,"colorectum","Poisson","LRM",0.0328461571918384,3.284616,4.86491168644231e-09,6.97489188908495e-05,0.006975,0.0327094493108124,0.0329828650728645,3.270945,3.298287,18,"Success"
332,"colorectum","Poisson","LRM",0.0324425384299754,3.244254,2.95952292797921e-06,0.00172032640158175,0.172033,0.0290706986828752,0.0358143781770756,2.90707,3.581438,18,"Success"
312,"colorectum","Poisson","LRM",0.032408519502796,3.240852,1.36730898975465e-05,0.00369771414492069,0.369771,0.0251609997787514,0.0396560392268405,2.5161,3.965604,18,"Success"
12,"colorectum","Poisson","LRM",0.0323049231022412,3.230492,4.61988945255271e-07,0.000679697686663175,0.06797,0.0309727156363814,0.0336371305681011,3.097272,3.363713,18,"Success"
499,"colorectum","Poisson","LRM",0.0322896183782573,3.228962,8.69440161421283e-06,0.00294862707275994,0.294863,0.0265103093156478,0.0380689274408667,2.651031,3.806893,18,"Success"
807,"colorectum","Poisson","LRM",0.0319868057024311,3.198681,2.67692647019817e-06,0.00163613155650705,0.163613,0.0287799878516773,0.0351936235531849,2.877999,3.519362,18,"Success"
152,"colorectum","Poisson","LRM",0.0319723722063159,3.197237,4.13727642584449e-07,0.000643216637366019,0.064322,0.0307116675970785,0.0332330768155533,3.071167,3.323308,18,"Success"
442,"colorectum","Poisson","LRM",0.0319586206057277,3.195862,1.07228273914561e-05,0.00327457285633655,0.327457,0.025540457807308,0.0383767834041473,2.554046,3.837678,18,"Success"
600,"colorectum","Poisson","LRM",0.0313206363016906,3.132064,2.51301883170312e-06,0.00158525040031634,0.158525,0.0282135455170706,0.0344277270863107,2.821355,3.442773,18,"Success"
246,"colorectum","Poisson","LRM",0.0311217034467862,3.11217,7.16402909291378e-07,0.000846405877396523,0.084641,0.0294627479270891,0.0327806589664834,2.946275,3.278066,18,"Success"
156,"colorectum","Poisson","LRM",0.0305331415347092,3.053314,6.01969620596951e-09,7.75867012185047e-05,0.007759,0.0303810716003209,0.0306852114690974,3.038107,3.068521,18,"Success"
756,"colorectum","Poisson","LRM",0.0304438270708353,3.044383,5.54953893607734e-07,0.00074495227606051,0.074495,0.0289837206097567,0.0319039335319139,2.898372,3.190393,18,"Success"
188,"colorectum","Poisson","LRM",0.0299540824869723,2.995408,1.92095942560229e-06,0.00138598680571003,0.138599,0.0272375483477807,0.032670616626164,2.723755,3.267062,18,"Success"
40,"colorectum","Poisson","LRM",0.029844158289312,2.984416,4.46713986266379e-07,0.000668366655561436,0.066837,0.0285341596444116,0.0311541569342124,2.853416,3.115416,18,"Success"
792,"colorectum","Poisson","LRM",0.0286870787704534,2.868708,1.04098379175653e-07,0.000322642804314079,0.032264,0.0280546988739978,0.029319458666909,2.80547,2.931946,18,"Success"
51,"colorectum","Poisson","LRM",0.0286732328051586,2.867323,2.20226579186449e-06,0.00148400329914205,0.1484,0.0257645863388402,0.031581879271477,2.576459,3.158188,18,"Success"
76,"colorectum","Poisson","LRM",0.0284596686084394,2.845967,4.42222701993992e-08,0.000210290918014543,0.021029,0.0280474984091309,0.0288718388077479,2.80475,2.887184,18,"Success"
804,"colorectum","Poisson","LRM",0.0281448914248542,2.814489,9.55951141430963e-08,0.00030918459557859,0.030918,0.0275388896175202,0.0287508932321883,2.753889,2.875089,18,"Success"
931,"colorectum","Poisson","LRM",0.0279256386882112,2.792564,2.10722110835943e-08,0.000145162705553439,0.014516,0.0276411197853265,0.028210157591096,2.764112,2.821016,18,"Success"
170,"colorectum","Poisson","LRM",0.0278758058180052,2.787581,2.41850548879916e-07,0.00049178303028868,0.049178,0.0269119110786394,0.028839700557371,2.691191,2.88397,18,"Success"
740,"colorectum","Poisson","LRM",0.0277095809623688,2.770958,2.16706755370072e-05,0.00465517728309107,0.465518,0.0185854334875103,0.0368337284372273,1.858543,3.683373,18,"Success"
275,"colorectum","Poisson","LRM",0.0276322671565567,2.763227,5.72731901498737e-06,0.0023931817764197,0.239318,0.022941630874774,0.0323229034383393,2.294163,3.23229,18,"Success"
900,"colorectum","Poisson","LRM",0.0267823768436352,2.678238,1.19130371508595e-09,3.45152678547618e-05,0.003452,0.0267147269186399,0.0268500267686305,2.671473,2.685003,18,"Success"
905,"colorectum","Poisson","LRM",0.0262235219746237,2.622352,1.42708330836652e-08,0.000119460592178614,0.011946,0.0259893792139536,0.0264576647352938,2.598938,2.645766,18,"Success"
662,"colorectum","Poisson","LRM",0.0259924275549724,2.599243,4.81639278926792e-05,0.00694002362335167,0.694002,0.0123899812532031,0.0395948738567416,1.238998,3.959487,18,"Success"
982,"colorectum","Poisson","LRM",0.0255689347642112,2.556893,2.92183302200285e-09,5.4053982480506e-05,0.005405,0.0254629889585494,0.025674880569873,2.546299,2.567488,18,"Success"
882,"colorectum","Poisson","LRM",0.0252023254514597,2.520233,4.35890546882259e-05,0.00660220074582907,0.66022,0.0122620119896347,0.0381426389132847,1.226201,3.814264,18,"Success"
254,"colorectum","Poisson","LRM",0.0251915065729636,2.519151,4.67615269448429e-05,0.00683824004732525,0.683824,0.0117885560802061,0.0385944570657211,1.178856,3.859446,17,"Success"
44,"colorectum","Poisson","LRM",0.0251737825334991,2.517378,1.52391255668615e-05,0.00390373226116514,0.390373,0.0175224673016154,0.0328250977653827,1.752247,3.28251,18,"Success"
922,"colorectum","Poisson","LRM",0.0247100120516019,2.471001,4.59202057244624e-08,0.000214290003790336,0.021429,0.0242900036441729,0.025130020459031,2.429,2.513002,18,"Success"
591,"colorectum","Poisson","LRM",0.0240855227131498,2.408552,2.71776283664183e-06,0.00164856387096219,0.164856,0.0208543375260639,0.0273167079002357,2.085434,2.731671,18,"Success"
480,"colorectum","Poisson","LRM",0.023747451384711,2.374745,5.52495573206219e-06,0.00235052243811077,0.235052,0.0191404274060139,0.0283544753634081,1.914043,2.835448,18,"Success"
764,"colorectum","Poisson","LRM",0.0236005569292698,2.360056,8.6999928019873e-08,0.000294957502057285,0.029496,0.0230224402252375,0.0241786736333021,2.302244,2.417867,18,"Success"
462,"colorectum","Poisson","LRM",0.0231037278127241,2.310373,4.38816914263372e-05,0.00662432573371337,0.662433,0.0101200493746459,0.0360874062508023,1.012005,3.608741,18,"Success"
840,"colorectum","Poisson","LRM",0.0230832450828122,2.308325,1.35458315606561e-08,0.000116386560910855,0.011639,0.022855127423427,0.0233113627421975,2.285513,2.331136,18,"Success"
218,"colorectum","Poisson","LRM",0.0225394804710138,2.253948,6.6455363769601e-07,0.000815201593285986,0.08152,0.0209416853481733,0.0241372755938543,2.094169,2.413728,18,"Success"
268,"colorectum","Poisson","LRM",0.0223971993074081,2.23972,9.65332842993295e-07,0.000982513533236716,0.098251,0.0204714727822642,0.0243229258325521,2.047147,2.432293,18,"Success"
540,"colorectum","Poisson","LRM",0.0223106290050333,2.231063,1.93697365541066e-05,0.00440110628752664,0.440111,0.0136844606814811,0.0309367973285856,1.368446,3.09368,18,"Success"
364,"colorectum","Poisson","LRM",0.0218725091189012,2.187251,1.55912773140262e-07,0.000394857915129306,0.039486,0.0210985876052478,0.0226464306325546,2.109859,2.264643,18,"Success"
862,"colorectum","Poisson","LRM",0.0217914962035016,2.17915,3.20289013086572e-07,0.000565940821187668,0.056594,0.0206822521939738,0.0229007402130294,2.068225,2.290074,18,"Success"
920,"colorectum","Poisson","LRM",0.0217617128830067,2.176171,1.52057263114872e-08,0.000123311501132243,0.012331,0.0215200223407875,0.0220034034252259,2.152002,2.20034,18,"Success"
682,"colorectum","Poisson","LRM",0.0216313032766471,2.16313,8.50891455768531e-07,0.000922437778805992,0.092244,0.0198233252301874,0.0234392813231068,1.982333,2.343928,18,"Success"
408,"colorectum","Poisson","LRM",0.021524793647522,2.152479,1.70698097383726e-07,0.000413156262670344,0.041316,0.0207150073726881,0.0223345799223559,2.071501,2.233458,18,"Success"
48,"colorectum","Poisson","LRM",0.0214616229915904,2.146162,1.97143360316706e-05,0.00444008288567573,0.444008,0.012759060535666,0.0301641854475148,1.275906,3.016419,18,"Success"
214,"colorectum","Poisson","LRM",0.0210750808715652,2.107508,8.48578665131609e-07,0.00092118329616402,0.092118,0.0192695616110837,0.0228806001320467,1.926956,2.28806,18,"Success"
422,"colorectum","Poisson","LRM",0.02082961421455,2.082961,1.25733925102594e-06,0.00112131139788461,0.112131,0.0186318438746962,0.0230273845544039,1.863184,2.302738,18,"Success"
328,"colorectum","Poisson","LRM",0.0206297276238889,2.062973,1.77684202917646e-05,0.0042152604061629,0.421526,0.0123678172278096,0.0288916380199681,1.236782,2.889164,18,"Success"
400,"colorectum","Poisson","LRM",0.0205037908402044,2.050379,1.87927477332436e-06,0.00137086643161336,0.137087,0.0178168926342422,0.0231906890461666,1.781689,2.319069,18,"Success"
558,"colorectum","Poisson","LRM",0.0204675649003168,2.046756,2.2184401336251e-06,0.00148944289371063,0.148944,0.0175482568286439,0.0233868729719896,1.754826,2.338687,18,"Success"
398,"colorectum","Poisson","LRM",0.020243061213105,2.024306,3.95352032659641e-07,0.000628770254273881,0.062877,0.0190106715147282,0.0214754509114818,1.901067,2.147545,18,"Success"
760,"colorectum","Poisson","LRM",0.0201613807687363,2.016138,7.90095638686861e-07,0.000888873241068073,0.088887,0.0184191892162429,0.0219035723212298,1.841919,2.190357,18,"Success"
634,"colorectum","Poisson","LRM",0.0200034796062805,2.000348,3.10341677875541e-05,0.00557083187572144,0.557083,0.00908464912986649,0.0309223100826946,0.908465,3.092231,18,"Success"
710,"colorectum","Poisson","LRM",0.019434313990294,1.943431,1.40180779762686e-07,0.000374407237860977,0.037441,0.0187004758040865,0.0201681521765015,1.870048,2.016815,18,"Success"
504,"colorectum","Poisson","LRM",0.0193297322615595,1.932973,2.90036385190819e-07,0.000538550262455436,0.053855,0.0182741737471469,0.0203852907759722,1.827417,2.038529,18,"Success"
784,"colorectum","Poisson","LRM",0.019043176300339,1.904318,8.00373622874734e-06,0.00282908752581947,0.282909,0.0134981647497329,0.0245881878509452,1.349816,2.458819,18,"Success"
418,"colorectum","Poisson","LRM",0.0190287493545029,1.902875,1.61015389891787e-06,0.00126891839726512,0.126892,0.0165416692958633,0.0215158294131425,1.654167,2.151583,18,"Success"
704,"colorectum","Poisson","LRM",0.0189094697031009,1.890947,7.34293622806716e-08,0.000270978527342429,0.027098,0.0183783517895098,0.0194405876166921,1.837835,1.944059,18,"Success"
512,"colorectum","Poisson","LRM",0.0188837065871824,1.888371,5.16023388945585e-06,0.00227161481978258,0.227161,0.0144313415404086,0.0233360716339563,1.443134,2.333607,18,"Success"
957,"colorectum","Poisson","LRM",0.0187635140374657,1.876351,7.50615376731132e-06,0.00273973607621452,0.273974,0.0133936313280852,0.0241333967468461,1.339363,2.41334,18,"Success"
913,"colorectum","Poisson","LRM",0.0185208766435371,1.852088,1.22365607579865e-07,0.000349807958142558,0.034981,0.0178352530455777,0.0192065002414965,1.783525,1.92065,18,"Success"
116,"colorectum","Poisson","LRM",0.0184898005722055,1.84898,7.39346533239686e-07,0.000859852622976569,0.085985,0.0168044894311714,0.0201751117132395,1.680449,2.017511,18,"Success"
31,"colorectum","Poisson","LRM",0.0184868304212336,1.848683,8.37003236960019e-07,0.000914878809985245,0.091488,0.0166936679536625,0.0202799928888047,1.669367,2.027999,18,"Success"
84,"colorectum","Poisson","LRM",0.0183278752704449,1.832788,3.23952744729916e-05,0.00569168467793075,0.569168,0.00717217330170066,0.0294835772391892,0.717217,2.948358,18,"Success"
788,"colorectum","Poisson","LRM",0.0181686423349281,1.816864,6.53842517644587e-07,0.000808605291625393,0.080861,0.0165837759633423,0.0197535087065139,1.658378,1.975351,18,"Success"
242,"colorectum","Poisson","LRM",0.0180835579177592,1.808356,1.26413527988901e-05,0.00355546801404402,0.355547,0.0111148406102329,0.0250522752252854,1.111484,2.505228,18,"Success"
604,"colorectum","Poisson","LRM",0.0180788246382656,1.807882,1.62752041712171e-07,0.000403425385557443,0.040343,0.017288110882573,0.0188695383939582,1.728811,1.886954,18,"Success"
598,"colorectum","Poisson","LRM",0.0179140716489517,1.791407,2.06148606296639e-06,0.0014357876106745,0.143579,0.0150999279320297,0.0207282153658737,1.509993,2.072822,18,"Success"
258,"colorectum","Poisson","LRM",0.017315667668705,1.731567,1.49285512524708e-05,0.00386374834227991,0.386375,0.00974272091783637,0.0248886144195736,0.974272,2.488861,18,"Success"
912,"colorectum","Poisson","LRM",0.017190811090598,1.719081,5.21462398658375e-08,0.000228355512011069,0.022836,0.0167432342870563,0.0176383878941397,1.674323,1.763839,18,"Success"
928,"colorectum","Poisson","LRM",0.0168141728278908,1.681417,1.2509340784675e-06,0.00111845164332997,0.111845,0.0146220076069641,0.0190063380488175,1.462201,1.900634,18,"Success"
414,"colorectum","Poisson","LRM",0.0164713584469728,1.647136,4.04920458363416e-06,0.00201226354726069,0.201226,0.0125273218943418,0.0204153949996037,1.252732,2.041539,18,"Success"
916,"colorectum","Poisson","LRM",0.0161099959213086,1.611,4.28123508109925e-08,0.000206911456451769,0.020691,0.0157044494666632,0.0165155423759541,1.570445,1.651554,18,"Success"
360,"colorectum","Poisson","LRM",0.0160376865874011,1.603769,2.72808765644435e-08,0.000165169236132046,0.016517,0.0157139548845823,0.0163614182902199,1.571395,1.636142,18,"Success"
222,"colorectum","Poisson","LRM",0.0159692074582399,1.596921,1.08805228164565e-06,0.00104309744590122,0.10431,0.0139247364642735,0.0180136784522063,1.392474,1.801368,18,"Success"
340,"colorectum","Poisson","LRM",0.0158864730812043,1.588647,2.06954131609535e-06,0.00143859004448639,0.143859,0.0130668365940109,0.0187061095683976,1.306684,1.870611,18,"Success"
484,"colorectum","Poisson","LRM",0.0151654163772314,1.516542,5.02220168238787e-08,0.000224102692585071,0.02241,0.0147261750997646,0.0156046576546981,1.472618,1.560466,18,"Success"
104,"colorectum","Poisson","LRM",0.0144999091266646,1.449991,1.31170329779543e-07,0.000362174446613152,0.036217,0.0137900472113028,0.0152097710420264,1.379005,1.520977,18,"Success"
8,"colorectum","Poisson","LRM",0.014421647882609,1.442165,9.61574737409676e-07,0.000980599172653983,0.09806,0.0124996735042072,0.0163436222610108,1.249967,1.634362,18,"Success"
404,"colorectum","Poisson","LRM",0.0139048954791725,1.39049,1.65062094752553e-07,0.000406278346398812,0.040628,0.0131085899202308,0.0147012010381141,1.310859,1.47012,18,"Success"
320,"colorectum","Poisson","LRM",0.0134444990781235,1.34445,6.21790304008006e-07,0.000788536812081723,0.078854,0.0118989669264434,0.0149900312298037,1.189897,1.499003,18,"Success"
706,"colorectum","Poisson","LRM",0.0134439905801074,1.344399,8.1045938259165e-07,0.000900255176375926,0.090026,0.0116794904344106,0.0152084907258042,1.167949,1.520849,18,"Success"
204,"colorectum","Poisson","LRM",0.0127130165844959,1.271302,1.03882626299986e-06,0.0010192282683481,0.101923,0.0107153291785337,0.0147107039904582,1.071533,1.47107,18,"Success"
716,"colorectum","Poisson","LRM",0.0125676790259367,1.256768,5.79324782152498e-07,0.000761133879256796,0.076113,0.0110758566225934,0.01405950142928,1.107586,1.40595,18,"Success"
132,"colorectum","Poisson","LRM",0.0123151243400526,1.231512,1.54394481303711e-05,0.00392930631668888,0.392931,0.00461368395934242,0.0200165647207628,0.461368,2.001656,18,"Success"
368,"colorectum","Poisson","LRM",0.0117533390887674,1.175334,2.74052883110122e-07,0.000523500604689356,0.05235,0.0107272779035762,0.0127794002739585,1.072728,1.27794,18,"Success"
984,"colorectum","Poisson","LRM",0.0117100469311336,1.171005,1.1182635452395e-08,0.000105747980843111,0.010575,0.0115027808886811,0.0119173129735861,1.150278,1.191731,18,"Success"
417,"colorectum","Poisson","LRM",0.011661251504555,1.166125,9.17718605052417e-07,0.00095797630714565,0.095798,0.00978361794254953,0.0135388850665605,0.978362,1.353889,18,"Success"
729,"colorectum","Poisson","LRM",0.0115344133512918,1.153441,3.04557876119316e-07,0.000551867625540144,0.055187,0.0104527528052331,0.0126160738973505,1.045275,1.261607,18,"Success"
626,"colorectum","Poisson","LRM",0.0114017701646099,1.140177,6.63699215818759e-06,0.00257623604473418,0.257624,0.00635234751693096,0.0164511928122889,0.635235,1.645119,18,"Success"
496,"colorectum","Poisson","LRM",0.0112444825898973,1.124448,2.30912439865433e-06,0.00151958033636078,0.151958,0.00826610513063019,0.0142228600491644,0.826611,1.422286,18,"Success"
232,"colorectum","Poisson","LRM",0.0108302551649866,1.083026,2.06911689156233e-06,0.00143844252285669,0.143844,0.00801090782018748,0.0136496025097857,0.801091,1.36496,18,"Success"
