"","Region","AgeStart","AgeEnd","p_code","a_code","Ri","Di"
"155","Bahamas",60,64,44,"BHS",2,2
"156","Bahamas",65,69,44,"BHS",5,4
"157","Bahamas",70,74,44,"BHS",4,2
"158","Bahamas",75,79,44,"BHS",6,2
"159","Bahamas",80,84,44,"BHS",0,1
"160","Bahamas",85,999,44,"BHS",2,0
"161","Bahrain",0,14,48,"BHR",0,0
"162","Bahrain",15,19,48,"BHR",0,0
"163","Bahrain",20,24,48,"BHR",0,0
"164","Bahrain",25,29,48,"BHR",0,0
"165","Bahrain",30,34,48,"BHR",2,0
"166","Bahrain",35,39,48,"BHR",4,1
"167","Bahrain",40,44,48,"BHR",2,2
"168","Bahrain",45,49,48,"BHR",4,1
"169","Bahrain",50,54,48,"BHR",9,3
"170","Bahrain",55,59,48,"BHR",7,1
"171","Bahrain",60,64,48,"BHR",9,4
"172","Bahrain",65,69,48,"BHR",7,3
"173","Bahrain",70,74,48,"BHR",4,3
"174","Bahrain",75,79,48,"BHR",2,1
"175","Bahrain",80,84,48,"BHR",2,2
"176","Bahrain",85,999,48,"BHR",0,2
"177","Bangladesh",0,14,50,"BGD",3,1
"178","Bangladesh",15,19,50,"BGD",8,5
"179","Bangladesh",20,24,50,"BGD",92,52
"180","Bangladesh",25,29,50,"BGD",122,87
"181","Bangladesh",30,34,50,"BGD",153,86
"182","Bangladesh",35,39,50,"BGD",161,83
"183","Bangladesh",40,44,50,"BGD",194,80
"184","Bangladesh",45,49,50,"BGD",220,120
"185","Bangladesh",50,54,50,"BGD",254,152
"186","Bangladesh",55,59,50,"BGD",279,171
"187","Bangladesh",60,64,50,"BGD",263,155
"188","Bangladesh",65,69,50,"BGD",215,119
"189","Bangladesh",70,74,50,"BGD",201,116
"190","Bangladesh",75,79,50,"BGD",193,121
"191","Bangladesh",80,84,50,"BGD",140,94
"192","Bangladesh",85,999,50,"BGD",116,84
"193","Barbados",0,14,52,"BRB",0,0
"194","Barbados",15,19,52,"BRB",0,0
"195","Barbados",20,24,52,"BRB",0,0
"196","Barbados",25,29,52,"BRB",0,0
"197","Barbados",30,34,52,"BRB",0,0
"198","Barbados",35,39,52,"BRB",0,0
"199","Barbados",40,44,52,"BRB",1,0
"200","Barbados",45,49,52,"BRB",4,1
"201","Barbados",50,54,52,"BRB",7,1
"202","Barbados",55,59,52,"BRB",3,1
"203","Barbados",60,64,52,"BRB",5,4
"204","Barbados",65,69,52,"BRB",2,2
"205","Barbados",70,74,52,"BRB",6,5
"206","Barbados",75,79,52,"BRB",4,3
"207","Barbados",80,84,52,"BRB",6,3
"208","Barbados",85,999,52,"BRB",4,4
"209","Belarus",0,14,112,"BLR",0,0
"210","Belarus",15,19,112,"BLR",0,0
"211","Belarus",20,24,112,"BLR",1,0
"212","Belarus",25,29,112,"BLR",3,0
"213","Belarus",30,34,112,"BLR",6,4
"214","Belarus",35,39,112,"BLR",16,8
"215","Belarus",40,44,112,"BLR",32,6
"216","Belarus",45,49,112,"BLR",70,25
"217","Belarus",50,54,112,"BLR",132,55
"218","Belarus",55,59,112,"BLR",234,107
"219","Belarus",60,64,112,"BLR",416,194
"220","Belarus",65,69,112,"BLR",506,238
"221","Belarus",70,74,112,"BLR",461,233
"222","Belarus",75,79,112,"BLR",241,141
"223","Belarus",80,84,112,"BLR",186,135
"224","Belarus",85,999,112,"BLR",124,130
"225","Belgium",0,14,56,"BEL",0,0
"226","Belgium",15,19,56,"BEL",0,0
"227","Belgium",20,24,56,"BEL",2,0
"228","Belgium",25,29,56,"BEL",5,0
"229","Belgium",30,34,56,"BEL",5,2
"230","Belgium",35,39,56,"BEL",13,2
"231","Belgium",40,44,56,"BEL",35,6
"232","Belgium",45,49,56,"BEL",64,13
"233","Belgium",50,54,56,"BEL",124,27
"234","Belgium",55,59,56,"BEL",212,46
"235","Belgium",60,64,56,"BEL",289,64
"236","Belgium",65,69,56,"BEL",321,89
"237","Belgium",70,74,56,"BEL",335,128
"238","Belgium",75,79,56,"BEL",292,144
"239","Belgium",80,84,56,"BEL",216,147
"240","Belgium",85,999,56,"BEL",241,213
"241","Belize",0,14,84,"BLZ",0,0
"242","Belize",15,19,84,"BLZ",0,0
"243","Belize",20,24,84,"BLZ",0,0
"244","Belize",25,29,84,"BLZ",0,0
"245","Belize",30,34,84,"BLZ",0,0
"246","Belize",35,39,84,"BLZ",0,0
"247","Belize",40,44,84,"BLZ",0,0
"248","Belize",45,49,84,"BLZ",0,0
"249","Belize",50,54,84,"BLZ",0,0
"250","Belize",55,59,84,"BLZ",0,0
"251","Belize",60,64,84,"BLZ",0,0
"252","Belize",65,69,84,"BLZ",0,0
"253","Belize",70,74,84,"BLZ",0,0
"254","Belize",75,79,84,"BLZ",0,0
"255","Belize",80,84,84,"BLZ",0,0
"256","Belize",85,999,84,"BLZ",0,0
"257","Benin",0,14,204,"BEN",0,0
"258","Benin",15,19,204,"BEN",0,0
"259","Benin",20,24,204,"BEN",2,0
"260","Benin",25,29,204,"BEN",6,0
"261","Benin",30,34,204,"BEN",6,0
"262","Benin",35,39,204,"BEN",4,3
"263","Benin",40,44,204,"BEN",6,4
"264","Benin",45,49,204,"BEN",8,4
"265","Benin",50,54,204,"BEN",16,10
"266","Benin",55,59,204,"BEN",23,13
"267","Benin",60,64,204,"BEN",19,15
"268","Benin",65,69,204,"BEN",15,15
"269","Benin",70,74,204,"BEN",13,14
"270","Benin",75,79,204,"BEN",16,15
"271","Benin",80,84,204,"BEN",13,13
"272","Benin",85,999,204,"BEN",9,9
"273","Bhutan",0,14,64,"BTN",0,0
"274","Bhutan",15,19,64,"BTN",0,0
"275","Bhutan",20,24,64,"BTN",0,0
"276","Bhutan",25,29,64,"BTN",0,0
"277","Bhutan",30,34,64,"BTN",0,0
"278","Bhutan",35,39,64,"BTN",1,1
"279","Bhutan",40,44,64,"BTN",1,1
"280","Bhutan",45,49,64,"BTN",1,1
"281","Bhutan",50,54,64,"BTN",1,1
"282","Bhutan",55,59,64,"BTN",3,2
"283","Bhutan",60,64,64,"BTN",2,2
"284","Bhutan",65,69,64,"BTN",2,1
"285","Bhutan",70,74,64,"BTN",2,2
"286","Bhutan",75,79,64,"BTN",2,1
"287","Bhutan",80,84,64,"BTN",1,1
"288","Bhutan",85,999,64,"BTN",1,1
"289","Bolivia (Plurinational State of)",0,14,68,"BOL",0,0
"290","Bolivia (Plurinational State of)",15,19,68,"BOL",0,0
"291","Bolivia (Plurinational State of)",20,24,68,"BOL",0,0
"292","Bolivia (Plurinational State of)",25,29,68,"BOL",1,0
"293","Bolivia (Plurinational State of)",30,34,68,"BOL",1,0
"294","Bolivia (Plurinational State of)",35,39,68,"BOL",2,0
"295","Bolivia (Plurinational State of)",40,44,68,"BOL",3,2
"296","Bolivia (Plurinational State of)",45,49,68,"BOL",11,6
"297","Bolivia (Plurinational State of)",50,54,68,"BOL",8,0
"298","Bolivia (Plurinational State of)",55,59,68,"BOL",20,8
"299","Bolivia (Plurinational State of)",60,64,68,"BOL",17,0
"300","Bolivia (Plurinational State of)",65,69,68,"BOL",24,12
"301","Bolivia (Plurinational State of)",70,74,68,"BOL",31,14
"302","Bolivia (Plurinational State of)",75,79,68,"BOL",3,3
"303","Bolivia (Plurinational State of)",80,84,68,"BOL",3,0
"304","Bolivia (Plurinational State of)",85,999,68,"BOL",10,7
"305","Bosnia Herzegovina",0,14,70,"BIH",0,0
"306","Bosnia Herzegovina",15,19,70,"BIH",0,0
"307","Bosnia Herzegovina",20,24,70,"BIH",1,0
"308","Bosnia Herzegovina",25,29,70,"BIH",2,0
"309","Bosnia Herzegovina",30,34,70,"BIH",2,1
"310","Bosnia Herzegovina",35,39,70,"BIH",9,2
"311","Bosnia Herzegovina",40,44,70,"BIH",20,6
"312","Bosnia Herzegovina",45,49,70,"BIH",37,11
"313","Bosnia Herzegovina",50,54,70,"BIH",57,20
"314","Bosnia Herzegovina",55,59,70,"BIH",91,38
"315","Bosnia Herzegovina",60,64,70,"BIH",139,70
"316","Bosnia Herzegovina",65,69,70,"BIH",173,97
"317","Bosnia Herzegovina",70,74,70,"BIH",145,92
"318","Bosnia Herzegovina",75,79,70,"BIH",83,64
"319","Bosnia Herzegovina",80,84,70,"BIH",65,61
"320","Bosnia Herzegovina",85,999,70,"BIH",44,55
"321","Botswana",0,14,72,"BWA",0,0
"322","Botswana",15,19,72,"BWA",0,0
"323","Botswana",20,24,72,"BWA",0,0
"324","Botswana",25,29,72,"BWA",1,1
"325","Botswana",30,34,72,"BWA",1,1
"326","Botswana",35,39,72,"BWA",3,2
"327","Botswana",40,44,72,"BWA",4,2
"328","Botswana",45,49,72,"BWA",4,0
"329","Botswana",50,54,72,"BWA",3,0
"330","Botswana",55,59,72,"BWA",3,0
"331","Botswana",60,64,72,"BWA",4,2
"332","Botswana",65,69,72,"BWA",4,4
"333","Botswana",70,74,72,"BWA",2,2
"334","Botswana",75,79,72,"BWA",2,2
"335","Botswana",80,84,72,"BWA",0,0
"336","Botswana",85,999,72,"BWA",0,0
"337","Brazil",0,14,76,"BRA",19,2
"338","Brazil",15,19,76,"BRA",16,3
"339","Brazil",20,24,76,"BRA",70,21
"340","Brazil",25,29,76,"BRA",136,30
"341","Brazil",30,34,76,"BRA",129,124
"342","Brazil",35,39,76,"BRA",383,133
"343","Brazil",40,44,76,"BRA",823,239
"344","Brazil",45,49,76,"BRA",1309,419
"345","Brazil",50,54,76,"BRA",1955,663
"346","Brazil",55,59,76,"BRA",2692,986
"347","Brazil",60,64,76,"BRA",3143,1237
"348","Brazil",65,69,76,"BRA",3250,1359
"349","Brazil",70,74,76,"BRA",3051,1325
"350","Brazil",75,79,76,"BRA",2529,1189
"351","Brazil",80,84,76,"BRA",1998,1030
"352","Brazil",85,999,76,"BRA",2115,1187
"353","Brunei Darussalam",0,14,96,"BRN",0,0
"354","Brunei Darussalam",15,19,96,"BRN",0,0
"355","Brunei Darussalam",20,24,96,"BRN",0,0
"356","Brunei Darussalam",25,29,96,"BRN",0,0
"357","Brunei Darussalam",30,34,96,"BRN",0,0
"358","Brunei Darussalam",35,39,96,"BRN",2,2
"359","Brunei Darussalam",40,44,96,"BRN",5,3
"360","Brunei Darussalam",45,49,96,"BRN",7,2
"361","Brunei Darussalam",50,54,96,"BRN",11,4
"362","Brunei Darussalam",55,59,96,"BRN",12,4
"363","Brunei Darussalam",60,64,96,"BRN",13,7
"364","Brunei Darussalam",65,69,96,"BRN",11,3
"365","Brunei Darussalam",70,74,96,"BRN",7,6
"366","Brunei Darussalam",75,79,96,"BRN",5,5
"367","Brunei Darussalam",80,84,96,"BRN",3,2
"368","Brunei Darussalam",85,999,96,"BRN",3,3
"369","Bulgaria",0,14,100,"BGR",0,0
"370","Bulgaria",15,19,100,"BGR",0,0
"371","Bulgaria",20,24,100,"BGR",0,0
"372","Bulgaria",25,29,100,"BGR",2,0
"373","Bulgaria",30,34,100,"BGR",3,1
"374","Bulgaria",35,39,100,"BGR",4,4
"375","Bulgaria",40,44,100,"BGR",19,10
"376","Bulgaria",45,49,100,"BGR",54,22
"377","Bulgaria",50,54,100,"BGR",99,37
"378","Bulgaria",55,59,100,"BGR",155,58
"379","Bulgaria",60,64,100,"BGR",252,88
"380","Bulgaria",65,69,100,"BGR",333,118
"381","Bulgaria",70,74,100,"BGR",344,141
"382","Bulgaria",75,79,100,"BGR",257,128
"383","Bulgaria",80,84,100,"BGR",148,97
"384","Bulgaria",85,999,100,"BGR",92,91
"385","Burkina Faso",0,14,854,"BFA",0,0
"386","Burkina Faso",15,19,854,"BFA",0,0
"387","Burkina Faso",20,24,854,"BFA",0,0
"388","Burkina Faso",25,29,854,"BFA",18,15
"389","Burkina Faso",30,34,854,"BFA",0,0
"390","Burkina Faso",35,39,854,"BFA",4,3
"391","Burkina Faso",40,44,854,"BFA",20,16
"392","Burkina Faso",45,49,854,"BFA",0,0
"393","Burkina Faso",50,54,854,"BFA",25,19
"394","Burkina Faso",55,59,854,"BFA",0,0
"395","Burkina Faso",60,64,854,"BFA",0,0
"396","Burkina Faso",65,69,854,"BFA",0,0
"397","Burkina Faso",70,74,854,"BFA",0,0
"398","Burkina Faso",75,79,854,"BFA",15,12
"399","Burkina Faso",80,84,854,"BFA",0,0
"400","Burkina Faso",85,999,854,"BFA",0,0
"401","Burundi",0,14,108,"BDI",1,0
"402","Burundi",15,19,108,"BDI",0,0
"403","Burundi",20,24,108,"BDI",1,1
"404","Burundi",25,29,108,"BDI",4,2
"405","Burundi",30,34,108,"BDI",5,3
"406","Burundi",35,39,108,"BDI",6,4
"407","Burundi",40,44,108,"BDI",10,4
"408","Burundi",45,49,108,"BDI",11,7
"409","Burundi",50,54,108,"BDI",14,10
"410","Burundi",55,59,108,"BDI",19,14
"411","Burundi",60,64,108,"BDI",24,18
"412","Burundi",65,69,108,"BDI",23,19
"413","Burundi",70,74,108,"BDI",16,15
"414","Burundi",75,79,108,"BDI",10,10
"415","Burundi",80,84,108,"BDI",6,6
"416","Burundi",85,999,108,"BDI",4,4
"417","Cambodia",0,14,116,"KHM",0,0
"418","Cambodia",15,19,116,"KHM",0,0
"419","Cambodia",20,24,116,"KHM",0,0
"420","Cambodia",25,29,116,"KHM",5,2
"421","Cambodia",30,34,116,"KHM",10,4
"422","Cambodia",35,39,116,"KHM",12,4
"423","Cambodia",40,44,116,"KHM",23,12
"424","Cambodia",45,49,116,"KHM",34,17
"425","Cambodia",50,54,116,"KHM",73,36
"426","Cambodia",55,59,116,"KHM",105,49
"427","Cambodia",60,64,116,"KHM",101,55
"428","Cambodia",65,69,116,"KHM",97,64
"429","Cambodia",70,74,116,"KHM",95,72
"430","Cambodia",75,79,116,"KHM",73,63
"431","Cambodia",80,84,116,"KHM",48,46
"432","Cambodia",85,999,116,"KHM",33,33
"433","Cameroon",0,14,120,"CMR",1,0
"434","Cameroon",15,19,120,"CMR",1,0
"435","Cameroon",20,24,120,"CMR",10,6
"436","Cameroon",25,29,120,"CMR",11,6
"437","Cameroon",30,34,120,"CMR",18,10
"438","Cameroon",35,39,120,"CMR",15,8
"439","Cameroon",40,44,120,"CMR",24,10
"440","Cameroon",45,49,120,"CMR",34,17
"441","Cameroon",50,54,120,"CMR",42,24
"442","Cameroon",55,59,120,"CMR",48,31
"443","Cameroon",60,64,120,"CMR",44,33
"444","Cameroon",65,69,120,"CMR",36,29
"445","Cameroon",70,74,120,"CMR",27,23
"446","Cameroon",75,79,120,"CMR",19,17
"447","Cameroon",80,84,120,"CMR",12,12
"448","Cameroon",85,999,120,"CMR",6,6
"449","Canada",0,14,124,"CAN",0,0
"450","Canada",15,19,124,"CAN",3,0
"451","Canada",20,24,124,"CAN",10,2
"452","Canada",25,29,124,"CAN",16,8
"453","Canada",30,34,124,"CAN",68,21
"454","Canada",35,39,124,"CAN",155,40
"455","Canada",40,44,124,"CAN",271,67
"456","Canada",45,49,124,"CAN",400,101
"457","Canada",50,54,124,"CAN",578,148
"458","Canada",55,59,124,"CAN",825,220
"459","Canada",60,64,124,"CAN",1020,302
"460","Canada",65,69,124,"CAN",1025,319
"461","Canada",70,74,124,"CAN",969,364
"462","Canada",75,79,124,"CAN",806,527
"463","Canada",80,84,124,"CAN",572,620
"464","Canada",85,999,124,"CAN",620,1023
"465","Cape Verde",0,14,132,"CPV",0,0
"466","Cape Verde",15,19,132,"CPV",0,0
"467","Cape Verde",20,24,132,"CPV",0,0
"468","Cape Verde",25,29,132,"CPV",0,0
"469","Cape Verde",30,34,132,"CPV",0,0
"470","Cape Verde",35,39,132,"CPV",0,0
"471","Cape Verde",40,44,132,"CPV",0,0
"472","Cape Verde",45,49,132,"CPV",0,1
"473","Cape Verde",50,54,132,"CPV",2,0
"474","Cape Verde",55,59,132,"CPV",1,0
"475","Cape Verde",60,64,132,"CPV",0,0
"476","Cape Verde",65,69,132,"CPV",2,0
"477","Cape Verde",70,74,132,"CPV",1,1
"478","Cape Verde",75,79,132,"CPV",1,0
"479","Cape Verde",80,84,132,"CPV",0,1
"480","Cape Verde",85,999,132,"CPV",0,1
"481","Central African Republic",0,14,140,"CAF",1,0
"482","Central African Republic",15,19,140,"CAF",3,0
"483","Central African Republic",20,24,140,"CAF",5,5
"484","Central African Republic",25,29,140,"CAF",3,3
"485","Central African Republic",30,34,140,"CAF",2,1
"486","Central African Republic",35,39,140,"CAF",3,3
"487","Central African Republic",40,44,140,"CAF",4,2
"488","Central African Republic",45,49,140,"CAF",5,3
"489","Central African Republic",50,54,140,"CAF",6,3
"490","Central African Republic",55,59,140,"CAF",8,8
"491","Central African Republic",60,64,140,"CAF",8,6
"492","Central African Republic",65,69,140,"CAF",7,7
"493","Central African Republic",70,74,140,"CAF",5,5
"494","Central African Republic",75,79,140,"CAF",4,4
"495","Central African Republic",80,84,140,"CAF",2,2
"496","Central African Republic",85,999,140,"CAF",1,1
"497","Chad",0,14,148,"TCD",0,0
"498","Chad",15,19,148,"TCD",0,0
"499","Chad",20,24,148,"TCD",0,0
"500","Chad",25,29,148,"TCD",0,0
"501","Chad",30,34,148,"TCD",0,0
"502","Chad",35,39,148,"TCD",23,19
"503","Chad",40,44,148,"TCD",0,0
"504","Chad",45,49,148,"TCD",33,25
"505","Chad",50,54,148,"TCD",19,15
"506","Chad",55,59,148,"TCD",0,0
"507","Chad",60,64,148,"TCD",8,6
"508","Chad",65,69,148,"TCD",12,9
"509","Chad",70,74,148,"TCD",0,0
"510","Chad",75,79,148,"TCD",9,8
"511","Chad",80,84,148,"TCD",0,0
"512","Chad",85,999,148,"TCD",0,0
"513","Chile",0,14,152,"CHL",0,0
"514","Chile",15,19,152,"CHL",0,0
"515","Chile",20,24,152,"CHL",3,0
"516","Chile",25,29,152,"CHL",10,1
"517","Chile",30,34,152,"CHL",19,6
"518","Chile",35,39,152,"CHL",21,11
"519","Chile",40,44,152,"CHL",42,16
"520","Chile",45,49,152,"CHL",79,28
"521","Chile",50,54,152,"CHL",126,47
"522","Chile",55,59,152,"CHL",192,67
"523","Chile",60,64,152,"CHL",262,95
"524","Chile",65,69,152,"CHL",314,125
"525","Chile",70,74,152,"CHL",304,142
"526","Chile",75,79,152,"CHL",246,137
"527","Chile",80,84,152,"CHL",182,119
"528","Chile",85,999,152,"CHL",190,148
"529","China",0,14,156,"CHN",35,14
"530","China",15,19,156,"CHN",68,30
"531","China",20,24,156,"CHN",178,70
"532","China",25,29,156,"CHN",590,192
"533","China",30,34,156,"CHN",1710,552
"534","China",35,39,156,"CHN",2444,818
"535","China",40,44,156,"CHN",4668,1512
"536","China",45,49,156,"CHN",9855,3244
"537","China",50,54,156,"CHN",23524,7319
"538","China",55,59,156,"CHN",26951,9017
"539","China",60,64,156,"CHN",29235,10507
"540","China",65,69,156,"CHN",45066,18471
"541","China",70,74,156,"CHN",38374,19308
"542","China",75,79,156,"CHN",27244,17835
"543","China",80,84,156,"CHN",18794,16173
"544","China",85,999,156,"CHN",13371,15429
"545","Colombia",0,14,170,"COL",0,0
"546","Colombia",15,19,170,"COL",8,1
"547","Colombia",20,24,170,"COL",13,5
"548","Colombia",25,29,170,"COL",30,16
"549","Colombia",30,34,170,"COL",38,22
"550","Colombia",35,39,170,"COL",67,33
"551","Colombia",40,44,170,"COL",114,36
"552","Colombia",45,49,170,"COL",168,54
"553","Colombia",50,54,170,"COL",243,86
"554","Colombia",55,59,170,"COL",340,129
"555","Colombia",60,64,170,"COL",403,164
"556","Colombia",65,69,170,"COL",431,193
"557","Colombia",70,74,170,"COL",396,200
"558","Colombia",75,79,170,"COL",304,173
"559","Colombia",80,84,170,"COL",215,137
"560","Colombia",85,999,170,"COL",208,148
"561","Comoros",0,14,174,"COM",0,0
"562","Comoros",15,19,174,"COM",0,0
"563","Comoros",20,24,174,"COM",0,0
"564","Comoros",25,29,174,"COM",0,0
"565","Comoros",30,34,174,"COM",0,0
"566","Comoros",35,39,174,"COM",0,0
"567","Comoros",40,44,174,"COM",0,0
"568","Comoros",45,49,174,"COM",0,0
"569","Comoros",50,54,174,"COM",0,0
"570","Comoros",55,59,174,"COM",1,0
"571","Comoros",60,64,174,"COM",1,0
"572","Comoros",65,69,174,"COM",2,1
"573","Comoros",70,74,174,"COM",2,2
"574","Comoros",75,79,174,"COM",2,2
"575","Comoros",80,84,174,"COM",0,0
"576","Comoros",85,999,174,"COM",0,0
"577","Congo, Democratic Republic of",0,14,180,"COD",5,5
"578","Congo, Democratic Republic of",15,19,180,"COD",19,19
"579","Congo, Democratic Republic of",20,24,180,"COD",32,21
"580","Congo, Democratic Republic of",25,29,180,"COD",53,36
"581","Congo, Democratic Republic of",30,34,180,"COD",41,27
